,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
141,4,142,WAS,Antonio Gandy-Golden\GandAn00,WR,22.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,,Liberty,College Stats,5,35.0,Los Angeles Rams,2022.0,0.011666666666666667,0.0,0.252,-0.252,-1.0,"Jun 26, 2020",ACI,"Albertsons Companies, Inc.",16.0,32.34,1.021,Consumer Defensive,Grocery Stores,United States,5,0.13333333333333333,0.0,2.8800000000000003,-2.8800000000000003,-1.0
142,4,143,BAL,Ben Bredeson\BredBe00,G,22.0,2021.0,0,0,0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,5,35.0,Tennessee Titans,2022.0,0.011666666666666667,0.023333333333333334,0.252,1.748,6.936507936507937,"Oct 30, 2020",SQZ,SQZ Biotechnologies Company,16.0,3.09,-0.807,Health Care,Biotechnology,United States,5,0.13333333333333333,0.26666666666666666,2.8800000000000003,-0.8800000000000003,-0.30555555555555564
146,5,147,CIN,Khalid Kareem\KareKh00,DE,22.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Notre Dame,College Stats,5,33.0,New York Giants,2022.0,0.011,0.022,0.2376,1.7624,7.417508417508417,"Mar 12, 2020",IMRA,IMARA Inc.,16.0,1.42,-0.9109999999999999,Health Care,Biotechnology,United States,5,0.13333333333333333,0.26666666666666666,2.8800000000000003,-0.8800000000000003,-0.30555555555555564
150,5,151,LAC,Joe Reed\ReedJo03,WR,22.0,2020.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,5,31.0,Atlanta Falcons,2022.0,0.010333333333333333,0.0,0.2232,-0.2232,-1.0,"Jun 11, 2020",LTRN,"Lantern Pharma, Inc.",15.0,6.9,-0.54,Health Care,Biotechnology,United States,5,0.125,0.0,2.7,-2.7,-1.0
151,5,152,CAR,Kenny Robinson Jr.\RobiKe02,S,21.0,2021.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,West Virginia,College Stats,5,31.0,Denver Broncos,2022.0,0.010333333333333333,0.010333333333333333,0.2232,0.7767999999999999,3.480286738351254,"Oct 14, 2020",CDAK,"Codiak BioSciences, Inc.",15.0,3.44,-0.7709999999999999,Health Care,Biotechnology,United States,5,0.125,0.125,2.7,-1.7000000000000002,-0.6296296296296297
152,5,153,SFO,Colton McKivitz\McKiCo00,T,24.0,2021.0,0,0,0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,5,30.0,Seattle Seahawks,2022.0,0.01,0.02,0.21600000000000003,1.784,8.259259259259258,"Jul 23, 2020",MEG,"Montrose Environmental Group, Inc.",15.0,47.94,2.1959999999999997,Consumer Discretionary,Media,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
153,5,154,MIA,Jason Strowbridge\StroJa02,DE,23.0,2020.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Carolina,College Stats,5,30.0,Philadelphia Eagles,2022.0,0.01,0.01,0.21600000000000003,0.784,3.6296296296296293,"Aug 7, 2020",CMPI,"Checkmate Pharmaceuticals, Inc.",15.0,10.39,-0.307,Health Care,Biotechnology,United States,5,0.125,0.125,2.7,-1.7000000000000002,-0.6296296296296297
155,5,156,WAS,Keith Ismael\IsmaKe00,C,22.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego St.,College Stats,5,29.0,Baltimore Ravens,2022.0,0.009666666666666667,0.019333333333333334,0.2088,1.7912,8.578544061302681,"Aug 27, 2020",XPEV,XPeng Inc.,15.0,23.99,0.599,Consumer Discretionary,Automobiles,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
156,5,157,JAX,Daniel Thomas\ThomDa07,S,22.0,2021.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,Auburn,College Stats,5,29.0,Jacksonville Jaguars,2022.0,0.009666666666666667,0.019333333333333334,0.2088,1.7912,8.578544061302681,"May 8, 2020",AYLA,"Ayala Pharmaceuticals, Inc.",15.0,2.92,-0.805,Health Care,Biotechnology,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
159,5,160,CLE,Nick Harris\HarrNi01,C,21.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Washington,College Stats,5,27.0,Los Angeles Chargers,2022.0,0.009,0.018,0.1944,1.8056,9.2880658436214,"Jul 16, 2020",TIG,"Trean Insurance Group, Inc.",15.0,4.63,-0.691,Health Care,Biotechnology,United States,5,0.125,0.25,2.7,-0.7000000000000002,-0.2592592592592593
163,5,164,MIA,Curtis Weaver\WeavCu00,DE,22.0,2021.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,College Stats,6,26.0,Las Vegas Raiders,2022.0,0.008666666666666666,0.0,0.1872,-0.1872,-1.0,"Oct 22, 2020",GHLD,Guild Holdings Company,15.0,9.37,-0.375,Financial Services,Mortgage Finance,United States,6,0.125,0.0,2.7,-2.7,-1.0
166,5,167,BUF,Jake Fromm\FromJa00,QB,22.0,2021.0,0,0,0,1.0,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,6,25.0,Dallas Cowboys,2022.0,0.008333333333333333,0.008333333333333333,0.18000000000000002,0.82,4.5555555555555545,"Oct 29, 2020",ALGM,"Allegro MicroSystems, Inc.",14.0,24.06,0.7190000000000001,Information Technology,Semiconductors & Semiconductor Equipment,United States,6,0.11666666666666667,0.11666666666666667,2.52,-1.52,-0.6031746031746031
167,5,168,PHI,John Hightower\HighJo00,WR,24.0,2021.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,,Boise St.,College Stats,6,24.0,Buffalo Bills,2022.0,0.008,0.008,0.1728,0.8271999999999999,4.787037037037036,"Jan 17, 2020",IMAB,I-Mab,14.0,13.59,-0.028999999999999998,Health Care,Biotechnology,United States,6,0.11666666666666667,0.11666666666666667,2.52,-1.52,-0.6031746031746031
168,5,169,MIN,Harrison Hand\HandHa00,CB,21.0,2021.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,,Temple,College Stats,6,24.0,Tennessee Titans,2022.0,0.008,0.016,0.1728,1.8272,10.574074074074073,"Jan 31, 2020",ONEM,"1Life Healthcare, Inc.",14.0,8.3,-0.40700000000000003,Health Care,Health Care Equipment & Supplies,United States,6,0.11666666666666667,0.23333333333333334,2.52,-0.52,-0.20634920634920637
170,5,171,HOU,Isaiah Coulter\CoulIs00,WR,21.0,2021.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rhode Island,,6,23.0,Green Bay Packers,2022.0,0.007666666666666666,0.0,0.1656,-0.1656,-1.0,"Jun 5, 2020",AMTI,"Applied Molecular Transport, Inc.",14.0,4.67,-0.6659999999999999,Health Care,Biotechnology,United States,6,0.11666666666666667,0.0,2.52,-2.52,-1.0
171,5,172,DET,Jason Huntley\HuntJa01,RB,22.0,2021.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0,,,,New Mexico St.,College Stats,6,23.0,San Francisco 49ers,2022.0,0.007666666666666666,0.0,0.1656,-0.1656,-1.0,"Jul 17, 2020",RNLX,Renalytix plc,13.5,5.12,-0.621,Health Care,Health Care Technology,United Kingdom,6,0.1125,0.0,2.43,-2.43,-1.0
178,5,179,DAL,Bradlee Anae\AnaeBr00,DE,21.0,2021.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Utah,College Stats,6,20.0,Indianapolis Colts,2022.0,0.006666666666666667,0.006666666666666667,0.14400000000000002,0.856,5.944444444444444,"Sep 16, 2020",MTCR,"Metacrine, Inc.",13.0,0.485,-0.963,Health Care,Biotechnology,United States,6,0.10833333333333334,0.10833333333333334,2.3400000000000003,-1.3400000000000003,-0.5726495726495727
182,6,183,NYG,Cam Brown\BrowCa01,LB,22.0,2021.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Penn St.,College Stats,6,18.0,Houston Texans,2022.0,0.006,0.012,0.12960000000000002,1.8704,14.432098765432096,"Feb 6, 2020",CSPR,"Casper Sleep, Inc.",12.0,6.78,-0.435,Consumer Cyclical,Specialty Retail,United States,6,0.1,0.2,2.16,-0.16000000000000014,-0.07407407407407414
184,6,185,MIA,Blake Ferguson\FergBl00,LS,23.0,2021.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,LSU,College Stats,6,17.0,Buffalo Bills,2022.0,0.005666666666666667,0.011333333333333334,0.12240000000000002,1.8776,15.339869281045749,"Oct 1, 2020",AVO,"Mission Produce, Inc.",12.0,12.88,0.073,Consumer Defensive,Farm Products,United States,6,0.1,0.2,2.16,-0.16000000000000014,-0.07407407407407414
185,6,186,LAC,Alohi Gilman\GilmAl00,S,22.0,2021.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,Notre Dame,College Stats,6,17.0,Chicago Bears,2022.0,0.005666666666666667,0.011333333333333334,0.12240000000000002,1.8776,15.339869281045749,"Oct 16, 2020",KRBP,"Kiromic BioPharma, Inc.",12.0,0.63,-0.948,Health Care,Biotechnology,United States,6,0.1,0.2,2.16,-0.16000000000000014,-0.07407407407407414
189,6,190,SFO,Charlie Woerner\WoerCh00,TE,22.0,2021.0,0,0,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,7.0,,,Georgia,College Stats,6,15.0,Atlanta Falcons,2022.0,0.005,0.0,0.10800000000000001,-0.10800000000000001,-1.0,"Jan 17, 2020",LIZI,Lizhi Inc.,11.0,1.11,-0.899,Communication Services,Internet Content & Information,United States,6,0.09166666666666666,0.0,1.98,-1.98,-1.0
192,6,193,IND,Robert Windsor\WindRo01,DT,23.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Penn St.,College Stats,7,14.0,Cleveland Browns,2022.0,0.004666666666666667,0.0,0.10080000000000001,-0.10080000000000001,-1.0,"Dec 4, 2020",YQ,"17 Education & Technology Group, Inc.",10.5,1.97,-0.812,Communication Services,Interactive Media & Services,United States,7,0.0875,0.0,1.89,-1.89,-1.0
193,6,194,TAM,Khalil Davis\DaviKh00,DT,24.0,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Nebraska,College Stats,7,14.0,Philadelphia Eagles,2022.0,0.004666666666666667,0.0,0.10080000000000001,-0.10080000000000001,-1.0,"Nov 19, 2020",YSG,Yatsen Holding Limited,10.5,0.6,-0.943,Consumer Staples,Personal Products,United States,7,0.0875,0.0,1.89,-1.89,-1.0
197,6,198,PIT,Antoine Brooks Jr.\BrooAn00,S,21.0,2021.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Maryland,College Stats,7,12.0,Jacksonville Jaguars,2022.0,0.004,0.004,0.0864,0.9136,10.574074074074073,"Jul 2, 2020",CPSR,Capstar Special Purpose Acquisition Corp.,10.0,7.36,-0.264,Blank Check / SPAC,Blank Check / SPAC,United States,7,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
202,6,203,MIN,Blake Brandel\BranBl00,T,23.0,2021.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,7,10.0,Buffalo Bills,2022.0,0.0033333333333333335,0.0033333333333333335,0.07200000000000001,0.9279999999999999,12.888888888888886,"Dec 2, 2020",CAP,Capitol Investment Corp. V,10.0,7.95,0.08,Blank Check / SPAC,Blank Check / SPAC,,7,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
203,6,204,NWE,Cassh Maluia\MaluCa00,LB,21.0,2020.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wyoming,College Stats,7,10.0,Tennessee Titans,2022.0,0.0033333333333333335,0.0033333333333333335,0.07200000000000001,0.9279999999999999,12.888888888888886,"Jul 10, 2020",QH,Quhuo Ltd.,10.0,0.5589999999999999,-0.9440000000000001,Technology,Software-Application,United States,7,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
205,6,206,JAX,Tyler Davis\DaviTy02,TE,23.0,2021.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,4.0,,,Georgia Tech,College Stats,7,9.0,Philadelphia Eagles,2022.0,0.003,0.0,0.06480000000000001,-0.06480000000000001,-1.0,"Dec 2, 2020",RSVA,Rodgers Silicon Valley Acquisition Corp,10.0,20.36,0.204,Blank Check / SPAC,Blank Check / SPAC,,7,0.08333333333333333,0.0,1.8,-1.8,-1.0
206,6,207,BUF,Isaiah Hodgins\HodgIs00,WR,21.0,2021.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon St.,College Stats,7,9.0,Houston Texans,2022.0,0.003,0.0,0.06480000000000001,-0.06480000000000001,-1.0,"Jul 13, 2020",PTK,PTK Acquisition Corp.,10.0,7.28,0.073,Blank Check / SPAC,Blank Check / SPAC,,7,0.08333333333333333,0.0,1.8,-1.8,-1.0
207,6,208,GNB,Jake Hanson\HansJa00,C,23.0,2021.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,College Stats,7,8.0,Kansas City Chiefs,2022.0,0.0026666666666666666,0.0,0.0576,-0.0576,-1.0,"Jul 14, 2020",AACQ,"Artius Acquisition, Inc",10.0,9.99,0.1,Blank Check / SPAC,Blank Check / SPAC,,7,0.08333333333333333,0.0,1.8,-1.8,-1.0
209,6,210,PHI,Prince Tega Wanogho\WanoTe00,T,22.0,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,7,7.0,New England Patriots,2022.0,0.0023333333333333335,0.0,0.05040000000000001,-0.05040000000000001,-1.0,"Dec 4, 2020",FTCV,FinTech Acquisition Corp. V,10.0,9.881,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States,7,0.08333333333333333,0.0,1.8,-1.8,-1.0
211,6,212,IND,Dezmon Patmon\PatmDe00,WR,22.0,2021.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,,,,Washington St.,College Stats,7,7.0,Los Angeles Rams,2022.0,0.0023333333333333335,0.0,0.05040000000000001,-0.05040000000000001,-1.0,"Jun 26, 2020",FUSE,Fusion Acquisition Corp.,10.0,10.0,0.1,Blank Check / SPAC,Blank Check / SPAC,,7,0.08333333333333333,0.0,1.8,-1.8,-1.0
219,7,220,LAC,K.J. Hill\HillKJ00,WR,22.0,2021.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,,,,Ohio St.,College Stats,7,3.0,San Francisco 49ers,2022.0,0.001,0.001,0.0216,0.9784,45.2962962962963,"Dec 8, 2020",DDMX,DD3 Acquisition Corp. II,10.0,9.42,-0.057999999999999996,Blank Check / SPAC,Blank Check / SPAC,United States,7,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
221,7,222,ARI,Eno Benjamin\BenjEn00,RB,21.0,2021.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,1.0,6.0,42.0,0.0,,,,Arizona St.,College Stats,7,3.0,Jacksonville Jaguars,2022.0,0.001,0.001,0.0216,0.9784,45.2962962962963,"Dec 9, 2020",ALTU,Altitude Acquisition Corp.,10.0,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States,7,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
224,7,225,MIN,Kenny Willekes\WillKe06,DE,23.0,2021.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,2.5,Michigan St.,College Stats,,,,,,,,,,"Dec 2, 2020",TACA,Trepont Acquisition Corp. I,10.0,10.07,0.006999999999999999,Blank Check / SPAC,Blank Check / SPAC,United States,8,0.08333333333333333,0.08333333333333333,1.8,-0.8,-0.4444444444444445
