,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
65,3,66,PIT,Diontae Johnson\JohnDi01,WR,23,2021.0,0,1,3,22.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,0.0,254.0,2764.0,20.0,,,,Toledo,College Stats,3,260.0,Detroit Lions,2022.0,0.08666666666666667,1.9066666666666667,2.2923333333333336,19.707666666666668,8.59720808492075,"Jun 20, 2019",AKRO,"Akero Therapeutics, Inc.",16.0,10.38,-0.35100000000000003,Health Care,Biotechnology,United States,3,0.2222222222222222,4.888888888888888,5.877777777777777,16.122222222222224,2.7429111531190933
69,3,70,LAR,Darrell Henderson\HendDa00,RB,22,2021.0,0,0,1,11.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,326.0,1459.0,10.0,49.0,372.0,4.0,,,,Memphis,College Stats,3,240.0,Jacksonville Jaguars,2022.0,0.08,0.88,2.116,8.884,4.198487712665407,"Sep 18, 2019",IGMS,"IGM Biosciences, Inc.",16.0,18.18,0.136,Health Care,Biotechnology,United States,3,0.2222222222222222,2.444444444444444,5.877777777777777,5.122222222222223,0.8714555765595464
70,3,71,DEN,Dre'Mont Jones\JoneDr00,DT,22,2021.0,0,0,1,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,15.5,Ohio St.,College Stats,3,235.0,Chicago Bears,2022.0,0.07833333333333334,0.9400000000000001,2.0719166666666666,9.928083333333333,4.791738728230705,"Nov 11, 2019",ETNB,"89bio, Inc.",16.0,2.67,-0.833,Health Care,Biotechnology,United States,3,0.2222222222222222,2.6666666666666665,5.877777777777777,6.122222222222223,1.0415879017013234
71,3,72,CIN,Germaine Pratt\PratGe00,LB,23,2021.0,0,0,3,19.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,0.5,North Carolina St.,College Stats,3,230.0,Seattle Seahawks,2022.0,0.07666666666666666,1.4566666666666666,2.027833333333333,16.972166666666666,8.369606312155833,"Feb 8, 2019",GOSS,"Gossamer Bio, Inc.",16.0,8.89,-0.444,Health Care,Biotechnology,United States,3,0.2222222222222222,4.222222222222222,5.877777777777777,13.122222222222224,2.232514177693762
72,3,73,CHI,David Montgomery\MontDa01,RB,22,2021.0,0,0,2,21.0,21.0,44.0,0.0,1.0,0.0,0.0,1.0,714.0,2808.0,21.0,121.0,924.0,3.0,,,,Iowa St.,College Stats,3,225.0,Washington Commanders,2022.0,0.075,1.575,1.98375,19.01625,9.58601134215501,"Oct 11, 2019",HBT,"HBT Financial, Inc.",16.0,18.195,0.13699999999999998,Financials,Banks,United States,3,0.2222222222222222,4.666666666666666,5.877777777777777,15.122222222222224,2.572778827977316
73,3,74,BUF,Devin Singletary\SingDe00,RB,22,2021.0,0,0,3,20.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,495.0,2332.0,11.0,107.0,691.0,3.0,1.0,,,Florida Atlantic,College Stats,3,220.0,Atlanta Falcons,2022.0,0.07333333333333333,1.4666666666666668,1.9396666666666667,18.060333333333332,9.311050008592542,"Mar 28, 2019",DTIL,"Precision BioSciences, Inc.",16.0,2.3,-0.856,Health Care,Biotechnology,United States,3,0.2222222222222222,4.444444444444445,5.877777777777777,14.122222222222224,2.4026465028355393
75,3,76,WAS,Terry McLaurin\McLaTe00,WR,23,2021.0,0,0,3,23.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,222.0,3090.0,16.0,2.0,,,Ohio St.,College Stats,3,210.0,Baltimore Ravens,2022.0,0.07,1.61,1.8515000000000001,21.1485,11.422360248447204,"Oct 31, 2019",OYST,"Oyster Point Pharma, Inc.",16.0,7.06,-0.5589999999999999,Health Care,Biotechnology,United States,3,0.2222222222222222,5.111111111111111,5.877777777777777,17.122222222222224,2.91304347826087
76,3,77,NWE,Chase Winovich\WinoCh00,DE,24,2021.0,0,0,0,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,11.0,Michigan,College Stats,3,205.0,Minnesota Vikings,2022.0,0.06833333333333333,0.6833333333333333,1.8074166666666664,8.192583333333333,4.5327585411959985,"May 3, 2019",SCPL,SciPlay Corporation,16.0,13.35,-0.166,Communication Services,Entertainment,United States,3,0.2222222222222222,2.2222222222222223,5.877777777777777,4.122222222222223,0.7013232514177695
77,3,78,MIA,Michael Deiter\DeitMi00,G,23,2021.0,0,0,1,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,College Stats,3,200.0,Cleveland Browns,2022.0,0.06666666666666667,0.6666666666666666,1.7633333333333332,8.236666666666666,4.671077504725898,"May 2, 2019",TMDX,"TransMedics Group, Inc.",16.0,21.46,0.341,Health Care,Health Care Equipment & Supplies,United States,3,0.2222222222222222,2.2222222222222223,5.877777777777777,4.122222222222223,0.7013232514177695
79,3,80,CLE,Sione Takitaki\TakiSi00,LB,24,2021.0,0,0,1,12.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,BYU,College Stats,3,190.0,New Orleans Saints,2022.0,0.06333333333333334,0.76,1.6751666666666667,10.324833333333334,6.16346632175903,"Jun 27, 2019",MORF,"Morphic Holding, Inc.",15.0,29.0,0.9329999999999999,Health Care,Biotechnology,United States,3,0.20833333333333334,2.5,5.510416666666667,6.489583333333333,1.1776937618147447
80,3,81,DET,Will Harris\HarrWi02,S,23,2021.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,1.5,Boston Col.,College Stats,3,185.0,Miami Dolphins,2022.0,0.06166666666666667,0.49333333333333335,1.6310833333333334,6.368916666666666,3.9047156797629383,"Jul 18, 2019",MIRM,"Mirum Pharmaceuticals, Inc.",15.0,25.81,0.721,Health Care,Biotechnology,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333,0.4517958412098298
81,3,82,TEN,Nate Davis\DaviNa01,G,22,2021.0,0,0,3,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Charlotte,College Stats,3,180.0,Indianapolis Colts,2022.0,0.06,1.14,1.587,17.413,10.972274732199118,"Feb 14, 2019",TCRR,TCR2 Therapeutics Inc.,15.0,2.4,-0.84,Health Care,Biotechnology,United States,3,0.20833333333333334,3.9583333333333335,5.510416666666667,13.489583333333332,2.4480151228733456
84,3,85,BAL,Jaylon Ferguson\FergJa02,DE,23,2021.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,4.5,Louisiana Tech,College Stats,3,165.0,New England Patriots,2022.0,0.055,0.44,1.45475,6.54525,4.499226671249356,"Sep 13, 2019",STSA,"Satsuma Pharmaceuticals, Inc.",15.0,3.95,-0.737,Health Care,Pharmaceuticals,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333,0.4517958412098298
86,3,87,NWE,Damien Harris\HarrDa06,RB,22,2021.0,0,0,2,13.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,343.0,1632.0,17.0,23.0,184.0,0.0,,,,Alabama,College Stats,3,155.0,Arizona Cardinals,2022.0,0.051666666666666666,0.6716666666666666,1.3665833333333333,11.633416666666667,8.512775169217637,"Oct 10, 2019",BNTX,BioNTech SE,15.0,146.61,8.774,Health Care,Biotechnology,Germany,3,0.20833333333333334,2.7083333333333335,5.510416666666667,7.489583333333333,1.3591682419659734
87,3,88,SEA,Cody Barton\BartCo00,LB,22,2021.0,0,0,0,6.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,,Utah,College Stats,3,150.0,Dallas Cowboys,2022.0,0.05,0.30000000000000004,1.3225,4.6775,3.5368620037807186,"Oct 3, 2019",APRE,"Aprea Therapeutics, Inc.",15.0,1.52,-0.899,Health Care,Biotechnology,United States,3,0.20833333333333334,1.25,5.510416666666667,0.48958333333333304,0.08884688090737235
88,3,89,IND,Bobby Okereke\OkerBo00,LB,23,2021.0,0,0,3,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,3.0,2.0,Stanford,College Stats,3,145.0,Buffalo Bills,2022.0,0.04833333333333333,0.6766666666666666,1.2784166666666665,12.721583333333333,9.951046216022425,"Sep 26, 2019",OPRT,Oportun Financial Corporation,15.0,12.18,-0.188,Financials,Consumer Finance,United States,3,0.20833333333333334,2.916666666666667,5.510416666666667,8.489583333333332,1.5406427221172019
89,3,90,DAL,Connor McGovern\McGoCo01,G,21,2021.0,0,0,0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,3,140.0,Tennessee Titans,2022.0,0.04666666666666667,0.32666666666666666,1.2343333333333333,5.765666666666666,4.671077504725898,"Sep 19, 2019",PING,Ping Identity Holding Corp.,15.0,27.65,0.843,Information Technology,Software,United States,3,0.20833333333333334,1.4583333333333335,5.510416666666667,1.489583333333333,0.27032136105860105
90,3,91,LAC,Trey Pipkins\PipkTr00,T,23,2021.0,0,0,0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,,3,136.0,Tampa Bay Buccaneers,2022.0,0.04533333333333334,0.3626666666666667,1.1990666666666667,6.800933333333333,5.6718558879128205,"May 9, 2019",NXTC,"NextCure, Inc.",15.0,4.71,-0.6859999999999999,Health Care,Biotechnology,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333,0.4517958412098298
92,3,93,BAL,Miles Boykin\BoykMi00,WR,22,2021.0,0,0,2,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,470.0,7.0,2.0,,,Notre Dame,College Stats,3,128.0,San Francisco 49ers,2022.0,0.042666666666666665,0.256,1.1285333333333332,4.871466666666667,4.31663516068053,"Apr 12, 2019",JMIA,Jumia Technologies AG,14.5,7.59,-0.47700000000000004,Consumer Discretionary,Internet & Direct Marketing Retail,Germany,3,0.2013888888888889,1.2083333333333335,5.326736111111111,0.6732638888888891,0.12639332507659218
93,3,94,TAM,Jamel Dean\DeanJa00,CB,22,2021.0,0,0,1,9.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,,Auburn,College Stats,3,124.0,Kansas City Chiefs,2022.0,0.04133333333333333,0.372,1.0932666666666666,7.906733333333333,7.2322092810537235,"Aug 15, 2019",CFB,"CrossFirst Bankshares, Inc.",14.5,13.67,-0.057,Financials,Banks,United States,3,0.2013888888888889,1.8125,5.326736111111111,3.673263888888889,0.6895899876148883
95,3,96,BUF,Dawson Knox\KnoxDa00,TE,22,2021.0,0,0,3,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,101.0,1263.0,14.0,1.0,,,Mississippi,College Stats,4,116.0,Denver Broncos,2022.0,0.03866666666666667,0.464,1.0227333333333333,10.977266666666667,10.733263802881169,"Apr 18, 2019",HOOK,HOOKIPA Pharma Inc.,14.0,1.535,-0.89,Health Care,Biotechnology,United States,3,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444,1.3332433162300836
97,3,98,JAX,Quincy Williams\WillQu01,S,23,2021.0,0,0,2,8.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,,2.0,Murray St.,,4,108.0,New Orleans Saints,2022.0,0.036,0.288,0.9521999999999999,7.0478000000000005,7.4015963032976275,"Feb 8, 2019",HARP,"Harpoon Therapeutics, Inc.",14.0,2.79,-0.8009999999999999,Health Care,Biotechnology,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443,0.5554955441533891
98,3,99,TAM,Mike Edwards\EdwaMi01,S,23,2021.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,1.0,Kentucky,College Stats,4,104.0,Cleveland Browns,2022.0,0.034666666666666665,0.2773333333333333,0.9169333333333333,7.083066666666666,7.724734622655228,"May 17, 2019",AVTR,"Avantor, Inc.",14.0,30.37,1.169,Health Care,Life Sciences Tools & Services,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443,0.5554955441533891
101,3,102,MIN,Alexander Mattison\MattAl01,RB,21,2021.0,0,0,0,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,330.0,1387.0,6.0,55.0,435.0,2.0,,,,Boise St.,College Stats,4,92.0,Kansas City Chiefs,2022.0,0.030666666666666665,0.368,0.8111333333333333,11.188866666666666,13.794115229719734,"Nov 7, 2019",CNTG,Centogene N.V.,14.0,3.77,-0.731,Health Care,Biotechnology,Germany,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444,1.3332433162300836
104,4,105,NOR,Chauncey Gardner-Johnson\GardCh00,S,21,2021.0,0,0,2,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,5.0,3.0,Florida,College Stats,4,84.0,Los Angeles Rams,2022.0,0.028,0.336,0.7406,11.2594,15.203078584931136,"Oct 24, 2019",BRP,"BRP Group, Inc.",14.0,23.325,0.6659999999999999,Financials,Insurance,United States,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444,1.3332433162300836
105,4,106,OAK,Maxx Crosby\CrosMa00,DE,22,2021.0,0,1,3,25.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,25.0,East. Michigan,College Stats,4,82.0,Jacksonville Jaguars,2022.0,0.027333333333333334,0.6833333333333333,0.7229666666666666,24.277033333333332,33.57974088247499,"Aug 1, 2019",KRUS,"Kura Sushi USA, Inc.",14.0,54.13,2.866,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,4,0.19444444444444445,4.861111111111112,5.143055555555556,19.856944444444444,3.8609235754793407
106,4,107,TAM,Anthony Nelson\NelsAn01,DE,22,2021.0,0,0,0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.0,Iowa,College Stats,4,80.0,Cleveland Browns,2022.0,0.02666666666666667,0.16,0.7053333333333334,5.294666666666666,7.5066162570888455,"Aug 8, 2019",INMD,InMode Ltd.,14.0,27.63,0.9740000000000001,Health Care,Health Care Equipment & Supplies,United States,4,0.19444444444444445,1.1666666666666667,5.143055555555556,0.8569444444444443,0.16662165811504182
107,4,108,NYG,Julian Love\LoveJu00,CB,21,2021.0,0,0,0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,0.5,Notre Dame,College Stats,4,78.0,Houston Texans,2022.0,0.026,0.208,0.6877,7.3123000000000005,10.632979496873638,"Sep 19, 2019",XGN,Exagen Inc.,14.0,6.31,-0.5489999999999999,Health Care,Health Care Providers & Services,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443,0.5554955441533891
108,4,109,IND,Khari Willis\WillKh00,S,23,2021.0,0,0,1,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5,Michigan St.,College Stats,4,76.0,Seattle Seahawks,2022.0,0.025333333333333333,0.304,0.6700666666666666,11.329933333333333,16.908665804397575,"Jan 31, 2019",NFE,New Fortress Energy Inc.,14.0,40.545,1.896,Energy,"Oil, Gas & Consumable Fuels",United States,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444,1.3332433162300836
109,4,110,SFO,Mitch Wishnowsky\WishMi00,P,27,2021.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Utah,College Stats,4,74.0,New York Giants,2022.0,0.024666666666666667,0.148,0.6524333333333333,5.347566666666666,8.19634189955551,"May 2, 2019",SY,So-Young International Inc.,13.8,1.455,-0.895,Communication Services,Interactive Media & Services,United States,4,0.19166666666666668,1.1500000000000001,5.069583333333333,0.9304166666666669,0.18352921837757874
110,4,111,ATL,Kendall Sheffield\ShefKe00,CB,23,2021.0,0,0,0,6.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,,Ohio St.,College Stats,4,72.0,New York Jets,2022.0,0.024,0.14400000000000002,0.6348,5.3652,8.45179584120983,"May 9, 2019",HHR,Headhunter Group PLC,13.5,15.03,0.113,Industrials,Professional Services,United States,4,0.1875,1.125,4.959375,1.0406250000000004,0.2098298676748583
115,4,116,TEN,Amani Hooker\HookAm00,S,21,2021.0,0,0,1,7.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,88.0,5.0,,Iowa,College Stats,4,62.0,Seattle Seahawks,2022.0,0.020666666666666667,0.14466666666666667,0.5466333333333333,6.453366666666667,11.805658881639125,"Nov 1, 2019",DUO,Fangdd Network Group Ltd.,13.0,0.284,-0.978,Communication Services,Interactive Media & Services,United States,4,0.18055555555555555,1.2638888888888888,4.7756944444444445,2.2243055555555555,0.4657554166060782
121,4,122,PIT,Benny Snell Jr.\SnelBe00,RB,21,2021.0,0,0,0,7.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,255.0,892.0,6.0,15.0,97.0,0.0,10.0,,,Kentucky,College Stats,4,50.0,Indianapolis Colts,2022.0,0.016666666666666666,0.11666666666666667,0.4408333333333333,6.559166666666667,14.879017013232517,"Nov 7, 2019",GRTX,"Galera Therapeutics, Inc.",12.0,1.94,-0.838,Health Care,Biotechnology,United States,4,0.16666666666666666,1.1666666666666665,4.408333333333333,2.591666666666667,0.5879017013232515
122,4,123,BAL,Ben Powers\PoweBe00,G,22,2021.0,0,0,2,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,4,49.0,Los Angeles Chargers,2022.0,0.01633333333333333,0.13066666666666665,0.4320166666666666,7.567983333333333,17.517804097064158,"Mar 8, 2019",FUTU,Futu Holdings Limited,12.0,31.635,1.636,Financials,Capital Markets,Hong Kong,4,0.16666666666666666,1.3333333333333333,4.408333333333333,3.591666666666667,0.8147448015122873
127,4,128,DAL,Tony Pollard\PollTo00,RB,22,2021.0,0,0,0,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,317.0,1609.0,8.0,82.0,637.0,2.0,5.0,,,Memphis,College Stats,5,44.0,Baltimore Ravens,2022.0,0.014666666666666666,0.22,0.3879333333333333,14.612066666666667,37.666437532222034,"Jul 25, 2019",NOVA,"Sunnova Energy International, Inc.",12.0,16.05,0.33799999999999997,Utilities,Independent Power and Renewable Electricity Producers,United States,4,0.16666666666666666,2.5,4.408333333333333,10.591666666666667,2.402646502835539
129,4,130,LAC,Drue Tranquill\TranDr00,LB,24,2021.0,0,0,0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,1.5,Notre Dame,College Stats,5,42.0,Buffalo Bills,2022.0,0.014,0.084,0.3703,5.6297,15.203078584931136,"Feb 12, 2019",ANCN,Anchiano Therapeutics,11.5,75.36,0.754,,,,5,0.1597222222222222,0.9583333333333333,4.224652777777777,1.7753472222222229,0.42023506205309463
130,4,131,WAS,Wes Martin\MartWe00,G,23,2021.0,0,0,0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Indiana,College Stats,5,41.0,Tennessee Titans,2022.0,0.013666666666666667,0.082,0.3614833333333333,5.638516666666667,15.598275623587995,"Oct 25, 2019",CABA,"Cabaletta Bio, Inc.",11.0,1.37,-0.875,Health Care,Biotechnology,United States,5,0.1527777777777778,0.9166666666666667,4.040972222222223,1.9590277777777771,0.4847912012373258
131,4,132,SEA,Ugo Amadi\AmadUg00,S,22,2021.0,0,0,1,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,Oregon,College Stats,5,40.0,Green Bay Packers,2022.0,0.013333333333333334,0.08,0.3526666666666667,5.647333333333333,16.01323251417769,"Dec 19, 2019",INDO,Indonesia Energy Corporation Limited,11.0,19.47,0.77,Energy,"Oil, Gas & Consumable Fuels",United States,5,0.1527777777777778,0.9166666666666667,4.040972222222223,1.9590277777777771,0.4847912012373258
133,4,134,LAR,Greg Gaines\GainGr00,DT,23,2021.0,0,0,1,9.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,6.5,Washington,College Stats,5,39.0,San Francisco 49ers,2022.0,0.013,0.11699999999999999,0.34385,8.65615,25.174203867965684,"May 3, 2019",YJ,Yunji Inc.,11.0,1.06,-0.904,Consumer Discretionary,Internet & Direct Marketing Retail,United States,5,0.1527777777777778,1.375,4.040972222222223,4.959027777777777,1.2271868018559886
135,4,136,CIN,Michael Jordan\JordMi01,G,21,2021.0,0,0,2,11.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,5,38.0,Cincinnati Bengals,2022.0,0.012666666666666666,0.13933333333333334,0.3350333333333333,10.664966666666666,31.832553974728885,"Feb 26, 2019",SLGG,"Super League Gaming, Inc.",11.0,1.545,-0.86,Communication Services,Interactive Media & Services,United States,5,0.1527777777777778,1.6805555555555558,4.040972222222223,6.959027777777777,1.7221172022684306
136,4,137,OAK,Foster Moreau\MoreFo00,TE,22,2021.0,0,0,2,5.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,687.0,10.0,6.0,,,LSU,College Stats,5,38.0,Houston Texans,2022.0,0.012666666666666666,0.06333333333333332,0.3350333333333333,4.6649666666666665,13.923888170331312,"May 10, 2019",JFIN,Jiayin Group Inc.,10.5,2.24,-0.787,Financials,Consumer Finance,United States,5,0.14583333333333334,0.7291666666666667,3.857291666666667,1.1427083333333332,0.2962462867944909
138,5,139,ARI,Deionte Thompson\ThomDe06,S,22,2021.0,0,0,0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,Alabama,College Stats,5,37.0,Baltimore Ravens,2022.0,0.012333333333333333,0.04933333333333333,0.32621666666666665,3.673783333333333,11.261789199407346,"Nov 8, 2019",SRAC,Stable Road Acquisition Corp.,10.0,10.97,0.11,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
142,5,143,NYG,Ryan Connelly\ConnRy00,LB,23,2021.0,0,0,0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,Wisconsin,College Stats,5,35.0,Tennessee Titans,2022.0,0.011666666666666667,0.04666666666666667,0.3085833333333333,3.6914166666666666,11.96246286794491,"Nov 8, 2019",JIH,"Juniper Industrial Holdings, Inc.",10.0,13.19,0.132,,,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
144,5,145,TAM,Matt Gay\GayxMa00,K,25,2021.0,0,1,0,10.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Utah,College Stats,5,34.0,Denver Broncos,2022.0,0.011333333333333334,0.11333333333333334,0.2997666666666667,9.700233333333333,32.359279439564105,"Nov 20, 2019",SAQN,Software Acquisition Group,10.0,10.1,0.10099999999999999,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.3888888888888888,3.673611111111111,6.326388888888889,1.722117202268431
145,5,146,DET,Amani Oruwariye\OruwAm00,CB,23,2021.0,0,0,2,10.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.0,,Penn St.,College Stats,5,33.0,New York Jets,2022.0,0.011,0.10999999999999999,0.29095,9.70905,33.37016669530847,"Nov 20, 2019",AMHC,Amplitude Healthcare Acquisition Corp.,10.0,15.12,0.151,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.3888888888888888,3.673611111111111,6.326388888888889,1.722117202268431
147,5,148,SFO,Dre Greenlaw\GreeDr00,LB,22,2021.0,0,0,2,15.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,2.0,Arkansas,College Stats,5,32.0,Chicago Bears,2022.0,0.010666666666666666,0.16,0.2821333333333333,14.717866666666668,52.16635160680531,"Nov 21, 2019",GRNV,Greenvision Acquisition Corp.,10.0,8.14,0.081,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,2.0833333333333335,3.673611111111111,11.32638888888889,3.0831758034026464
148,5,149,OAK,Hunter Renfrow\RenfHu00,WR,23,2021.0,0,1,0,17.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,208.0,2299.0,15.0,3.0,,,Clemson,College Stats,5,32.0,Carolina Panthers,2022.0,0.010666666666666666,0.18133333333333332,0.2821333333333333,16.717866666666666,59.25519848771267,"Apr 4, 2019",RPLA,Replay Acquisition,10.0,9.48,0.095,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,2.361111111111111,3.673611111111111,13.32638888888889,3.627599243856333
149,5,150,GNB,Kingsley Keke\KekeKi00,DT,22,2021.0,0,0,1,9.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5,Texas A&M,College Stats,5,31.0,Chicago Bears,2022.0,0.010333333333333333,0.093,0.27331666666666665,8.726683333333334,31.928837124214894,"Jul 18, 2019",OAC,Oaktree Acquisition Corp.,10.0,16.38,0.16399999999999998,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.25,3.673611111111111,5.326388888888889,1.449905482041588
150,5,151,MIA,Andrew Van Ginkel\VanGAn00,LB,24,2021.0,0,0,2,17.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,10.5,Wisconsin,College Stats,5,31.0,Atlanta Falcons,2022.0,0.010333333333333333,0.17566666666666667,0.27331666666666665,16.726683333333334,61.19891456796147,"Nov 22, 2019",CHPM,CHP Merger Corp.,10.0,10.19,0.019,Financial Services,Shell Companies,United States,5,0.1388888888888889,2.361111111111111,3.673611111111111,13.32638888888889,3.627599243856333
