IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Oct 19, 2021",SMAP,SportsMap Tech Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 19, 2021",ENTF,Enterprise 4.0 Technology Acquisition Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 19, 2021",BMAQ,Blockchain Moon Acquisition Corp.,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 19, 2021",FEXD,Fintech Ecosystem Development Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",CDAQ,Compass Digital Acquisition Corp.,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",PEPL,PepperLime Health Acquisition Corporation,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",FOUN,Founder SPAC,10,10.045,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",SANB,Sanaby Health Acquisition Corp. I,10,10.025,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",FNA,"Paragon 28, Inc.",16,18.89,0.181,Medical Devices,Health Care,United States
"Oct 15, 2021",AVHI,Achari Ventures Holdings Corp. I,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 15, 2021",INKT,"MiNK Therapeutics, Inc.",12,2.29,-0.809,Biotechnology,Health Care,United States
"Oct 14, 2021",GTLB,GitLab Inc.,77,46.55,-0.395,Software-Application,Technology,United States
"Oct 14, 2021",LUCD,Lucid Diagnostics Inc.,14,2.12,-0.849,Medical Devices,Health Care,United States
"Oct 14, 2021",TRIS,Tristar Acquisition I Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 14, 2021",IHS,IHS Holding Limited,21,11.185,-0.467,Telecom Services,Communication Services,Mauritius
"Oct 14, 2021",ROSE,Rose Hill Acquisition Corporation,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 14, 2021",BMAC,Black Mountain Acquisition Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 13, 2021",HCTI,"Healthcare Triangle, Inc.",4,0.96,-0.760,Health Information Services,Health Care,United States
"Oct 13, 2021",FATP,Fat Projects Acquisition Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 13, 2021",AVDX,"AvidXchange Holdings, Inc.",25,8.57,-0.657,Software-Infrastructure,Technology,United States
"Oct 12, 2021",GIAC,Gesher I Acquisition Corp.,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 8, 2021",CGTX,"Cognition Therapeutics, Inc.",12,3.32,-0.723,Biotechnology,Health Care,United States
"Oct 8, 2021",JMAC,Jade Mountain Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 8, 2021",HWKZ,Hawks Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 8, 2021",LCW,Learn CW Investment Corporation,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 8, 2021",ISO,IsoPlexis Corporation,15,2.24,-0.851,Medical Devices,Health Care,United States
"Oct 8, 2021",SAMA,Schultze Special Purpose Acquisition Corp. II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 7, 2021",THRX,"Theseus Pharmaceuticals, Inc.",16,10.21,-0.362,Biotechnology,Health Care,United States
"Oct 7, 2021",LTH,"Life Time Group Holdings, Inc.",18,15.055,-0.164,Leisure,Consumer Cyclical,United States
"Oct 7, 2021",TCN,Tricon Residential Inc.,12.4,15.355,0.238,Real Estate Services,Real Estate,Canada
"Oct 7, 2021",IXAQ,IX Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 6, 2021",NVEI,Nuvei Corporation,123.14,58.72,-0.523,Software-Infrastructure,Technology,United States
"Oct 6, 2021",AVAC,"Avalon Acquisition, Inc.",10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 6, 2021",NFYS,Enphys Acquisition Corp.,10,9.68,-0.032,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 6, 2021",PBAX,Phoenix Biotech Acquisition Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 6, 2021",PCX,Parsec Capital Acquisitions Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 6, 2021",VLCN,"Volcon, Inc.",5.5,1.4,-0.745,Auto Manufacturers,Consumer Cyclical,United States
"Oct 5, 2021",BHAC,Crixus BH3 Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 5, 2021",RNER,Mount Rainier Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 1, 2021",DMYS,"dMY Technology Group, Inc. VI",10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 1, 2021",FWRG,"First Watch Restaurant Group, Inc.",18,12.26,-0.319,Restaurants,Consumer Cyclical,United States
"Oct 1, 2021",MTRY,Monterey Bio Acquisition Corporation,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 1, 2021",TDCX,"TDCX, Inc.",18,13.05,-0.275,Specialty Business Services,Industrials,United States
"Oct 1, 2021",EXAI,Exscientia plc,22,12.92,-0.413,Biotechnology,Health Care,United States
"Oct 1, 2021",GATE,Marblegate Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Oct 1, 2021",PYXS,"Pyxis Oncology, Inc.",16,2.78,-0.826,Biotechnology,Health Care,United States
"Sep 30, 2021",HPLT,Home Plate Acquisition Corporation,10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 30, 2021",OLPX,"Olaplex Holdings, Inc.",21,13.99,-0.334,Specialty Retail,Consumer Cyclical,United States
"Sep 30, 2021",ARTE,Artemis Strategic Investment Corporation,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 29, 2021",MEKA,MELI Kaszek Pioneer Corp.,10,10.35,0.035,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 29, 2021",WRBY,"Warby Parker, Inc.",40,23.44,-0.414,Medical Instruments & Supplies,Health Care,United States
"Sep 29, 2021",HCVI,Hennessy Capital Investment Corp. VI,10,9.71,-0.029,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 28, 2021",PRBM,Parabellum Acquisition Corp.,10,9.875,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 28, 2021",BACA,Berenson Acquisition Corp. I,10,9.79,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 28, 2021",AMPL,"Amplitude, Inc.",35,18.99,-0.457,Software-Application,Technology,United States
"Sep 24, 2021",HLTH,Cue Health Inc.,16,6.535,-0.592,Health Information Services,Health Care,United States
"Sep 24, 2021",CWAN,"Clearwater Analytics Holdings, Inc.",18,17.7,-0.017,Software-Application,Technology,United States
"Sep 24, 2021",GIA,"GigCapital5, Inc.",10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 24, 2021",DSAQ,Direct Selling Acquisition Corp.,10,10.04,0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 23, 2021",THRN,"Thorne HealthTech, Inc.",10,6.31,-0.369,Packaged Foods,Consumer Defensive,United States
"Sep 23, 2021",SOVO,"Sovos Brands, Inc.",12,15.28,0.273,Packaged Foods,Consumer Defensive,United States
"Sep 23, 2021",RELY,"Remitly Global, Inc.",43,9.83,-0.771,Software-Infrastructure,Technology,United States
"Sep 23, 2021",ESMT,"EngageSmart, Inc.",26,19.76,-0.240,Software-Infrastructure,Technology,United States
"Sep 23, 2021",ARBK,Argo Blockchain Plc,15,8.36,-0.443,Capital Markets,Financial Services,United Kingdom
"Sep 23, 2021",LOCC,Live Oak Crestview Climate Acquisition Corp.,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 23, 2021",STER,Sterling Check Corp.,23,25.41,0.105,Software-Infrastructure,Technology,United States
"Sep 23, 2021",BRLT,"Brilliant Earth Group, Inc.",12,7.96,-0.337,Luxury Goods,Consumer Cyclical,United States
"Sep 22, 2021",TOST,"Toast, Inc.",40,18.62,-0.534,Software-Infrastructure,Technology,United States
"Sep 22, 2021",AKA,a.k.a. Brands Holding Corp.,11,3.82,-0.653,Internet Retail,Consumer Cyclical,United States
"Sep 22, 2021",VBNK,VersaBank,10,10.83,0.083,Banks-Regional,Financial Services,Canada
"Sep 22, 2021",FRSH,Freshworks Inc.,36,17.595,-0.511,Software,Information Technology,United States
"Sep 22, 2021",ARGU,Argus Capital Corp.,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 22, 2021",IPAX,Inflection Point Acquisition Corp.,10,9.69,-0.031,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 21, 2021",HHGC,HHG Capital Corporation,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 16, 2021",FLYA,Soar Technology Acquisition Corp.,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 16, 2021",FORG,"ForgeRock, Inc.",25,19.94,-0.202,Software-Infrastructure,Technology,United States
"Sep 16, 2021",ACT,"Enact Holdings, Inc.",19,23.215,0.222,Insurance-Specialty,Financial Services,United States
"Sep 15, 2021",CIIG,"CIIG Capital Partners II, Inc.",10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 15, 2021",AEHA,Aesther Healthcare Acquisition Corp.,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 15, 2021",PRCT,PROCEPT BioRobotics Corporation,25,34.835,0.393,Medical Devices,Health Care,United States
"Sep 15, 2021",TWKS,"Thoughtworks Holding, Inc.",21,19.56,-0.069,Information Technology Services,Technology,United States
"Sep 15, 2021",TYRA,"Tyra Biosciences, Inc.",16,8.64,-0.460,Biotechnology,Health Care,United States
"Sep 15, 2021",KTTA,Pasithea Therapeutics Corp.,5,1.17,-0.766,Biotechnology,Health Care,United States
"Sep 15, 2021",ONON,On Holding AG,24,26,0.083,Apparel Retail,Consumer Cyclical,United States
"Sep 15, 2021",WINV,WinVest Acquisition Corp.,10,9.935,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 15, 2021",SIER,Sierra Lake Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 15, 2021",BROS,Dutch Bros Inc.,23,50.87,1.212,Restaurants,Consumer Cyclical,United States
"Sep 15, 2021",DH,Definitive Healthcare Corp.,27,23.18,-0.142,Health Information Services,Health Care,United States
"Sep 15, 2021",EZFL,"EzFill Holdings, Inc.",4,0.87,-0.782,Software-Application,Technology,United States
"Sep 15, 2021",DICE,"DICE Therapeutics, Inc.",17,21.94,0.291,Biotechnology,Health Care,United States
"Sep 15, 2021",EDNC,Endurance Acquisition Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 14, 2021",SRAD,Sportradar Group AG,27,12.97,-0.520,Software-Application,Technology,United States
"Sep 14, 2021",PAFO,Pacifico Acquisition Corp.,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 10, 2021",SLVR,"SilverSPAC, Inc.",10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 10, 2021",BNIX,Bannix Acquisition Corp.,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 10, 2021",FHLT,Future Health ESG Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 10, 2021",FLAG,"First Light Acquisition Group, Inc.",10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 8, 2021",BNNR,Banner Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 3, 2021",DWAC,Digital World Acquisition Corp.,10,40.74,3.074,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 3, 2021",OXUS,Oxus Acquisition Corp.,10,9.99,-0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 2, 2021",GIPR,"Generation Income Properties, Inc.",10,7.346,-0.265,REIT-Diversified,Real Estate,United States
"Sep 2, 2021",DTRT,DTRT Health Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 2, 2021",INAQ,Insight Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Sep 1, 2021",CNDA,Concord Acquisition Corp. II,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 31, 2021",DDI,"DoubleDown Interactive Co., Ltd.",18,11.16,-0.380,Electronic Gaming & Multimedia,Communication Services,United States
"Aug 31, 2021",CHWA,CHW Acquisition Corporation,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 31, 2021",REVE,Alpine Acquisition Corp.,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 27, 2021",SQL,"SeqLL, Inc.",4.75,1.108,-0.767,Diagnostics & Research,Health Care,United States
"Aug 26, 2021",CCAI,Cascadia Acquisition Corp.,10,9.795,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 26, 2021",SWSS,Springwater Special Situations Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 26, 2021",MEOA,"Minority Equality Opportunities Acquisition, Inc.",10,10.07,0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 26, 2021",RNXT,"RenovoRx, Inc.",9,1.88,-0.791,Biotechnology,Health Care,United States
"Aug 20, 2021",WAVC,Waverley Capital Acquisition Corp. 1,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 13, 2021",KCGI,Kensington Capital Acquisition Corp. V,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 13, 2021",CENQ,CENAQ Energy Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 13, 2021",DRMA,"Dermata Therapeutics, Inc.",7,1.261,-0.820,Biotechnology,Health Care,United States
"Aug 13, 2021",AACI,Armada Acquisition Corp. I,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 13, 2021",DATS,"DatChat, Inc.",4.15,1.69,-0.593,Software-Application,Technology,United States
"Aug 13, 2021",JAQC,Jupiter Acquisition Corporation,10,9.685,-0.032,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 13, 2021",APMI,AxonPrime Infrastructure Acquisition Corporation,10,9.705,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 12, 2021",OXAC,Oxbridge Acquisition Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 12, 2021",SSBK,"Southern States Bancshares, Inc.",19,22.83,0.202,Banks-Regional,Financial Services,United States
"Aug 12, 2021",PPHP,PHP Ventures Acquisition Corp.,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 12, 2021",AFTR,AfterNext HealthTech Acquisition Corp.,10,9.71,-0.029,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",CNTQ,Chardan NexTech Acquisition 2 Corp.,10,10.09,0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",PONO,Pono Capital Corp.,10,10.08,0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",DCRD,Decarbonization Plus Acquisition Corporation IV,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",VCXA,10x Capital Venture Acquisition Corp. II,10,9.875,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",TPBA,TPB Acquisition Corporation I,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 11, 2021",WQGA,World Quantum Growth Acquisition Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 10, 2021",ASPA,"Abri SPAC I, Inc.",10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 10, 2021",ELYM,"Eliem Therapeutics, Inc.",12.5,6.415,-0.487,Biotechnology,Health Care,United States
"Aug 10, 2021",AHPA,Avista Public Acquisition Corp. II,10,10.07,0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 10, 2021",CPAA,Conyers Park III Acquisition Corp.,10,9.72,-0.028,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 6, 2021",ROCG,Roth CH Acquisition IV Co.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 6, 2021",ADGI,"Adagio Therapeutics, Inc.",17,2.935,-0.827,Biotechnology,Health Care,United States
"Aug 6, 2021",NOVV,Nova Vision Acquisition Corp.,10,10.05,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 6, 2021",RVAC,Riverview Acquisition Corp.,10,9.915,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 5, 2021",GLEE,Gladstone Acquisition Corporation,10,10.07,0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 5, 2021",EWCZ,"European Wax Center, Inc.",17,25.5,0.500,Household & Personal Products,Consumer Defensive,United States
"Aug 5, 2021",WEBR,"Weber, Inc.",14,9.54,-0.319,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
"Aug 4, 2021",AMCI,AMCI Acquisition Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 4, 2021",BWC,Blue Whale Acquisition Corp. I,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Aug 3, 2021",HWEL,Healthwell Acquisition Corp. I,10,9.72,-0.028,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 30, 2021",IMRX,Immuneering Corporation,15,5.8,-0.613,Biotechnology,Health Care,United States
"Jul 30, 2021",XPAX,XPAC Acquisition Corp.,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 30, 2021",MXCT,"MaxCyte, Inc.",13,5.39,-0.585,Diagnostics & Research,Health Care,United States
"Jul 30, 2021",TNYA,"Tenaya Therapeutics, Inc.",15,10.11,-0.326,Biotechnology,Health Care,United States
"Jul 30, 2021",RXST,"RxSight, Inc.",16,12.01,-0.249,Medical Devices,Health Care,United States
"Jul 30, 2021",DOLE,Dole plc,16,12.59,-0.213,Farm Products,Consumer Defensive,United States
"Jul 30, 2021",INAB,"IN8bio, Inc.",10,3.415,-0.658,Biotechnology,Health Care,United States
"Jul 30, 2021",RANI,"Rani Therapeutics Holdings, Inc.",11,13,0.182,Biotechnology,Health Care,United States
"Jul 30, 2021",OMGA,"Omega Therapeutics, Inc.",17,4.52,-0.734,Biotechnology,Health Care,United States
"Jul 29, 2021",MTAL,Metals Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 29, 2021",RSKD,Riskified Ltd.,21,5.14,-0.755,Software-Application,Technology,United States
"Jul 29, 2021",HOOD,"Robinhood Markets, Inc.",38,10.24,-0.730,Software-Infrastructure,Technology,United States
"Jul 29, 2021",COOK,"Traeger, Inc.",18,6.51,-0.638,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
"Jul 29, 2021",NUVL,"Nuvalent, Inc.",17,10.73,-0.369,Biotechnology,Health Care,United States
"Jul 29, 2021",RLYB,Rallybio Corporation,13,9.96,-0.234,Biotechnology,Health Care,United States
"Jul 29, 2021",ICVX,"Icosavax, Inc.",15,9.1,-0.393,Biotechnology,Health Care,United States
"Jul 29, 2021",IMAQ,International Media Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 29, 2021",SWAG,"Software Acquisition Group, Inc. III",10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 28, 2021",APTM,Alpha Partners Technology Merger Corp.,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 28, 2021",PWSC,"PowerSchool Holdings, Inc.",18,14.16,-0.213,Software-Application,Technology,United States
"Jul 28, 2021",MLNK,"MeridianLink, Inc.",26,17.42,-0.330,Software-Application,Technology,United States
"Jul 28, 2021",MEAC,Mercury Ecommerce Acquisition Corp.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 28, 2021",SNPO,Snap One Holdings Corp.,18,12.79,-0.289,Electronics & Computer Distribution,Technology,United States
"Jul 28, 2021",DALS,DA32 Life Science Tech Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 28, 2021",DUOL,"Duolingo, Inc.",102,83.54,-0.181,Software-Application,Technology,United States
"Jul 27, 2021",WRAC,Williams Rowland Acquisition Corp.,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 27, 2021",CADL,"Candel Therapeutics, Inc.",8,4.85,-0.394,Biotechnology,Health Care,United States
"Jul 27, 2021",ALPA,Alpha Healthcare Acquisition Corp. III,10,9.71,-0.029,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 23, 2021",CTKB,"Cytek Biosciences, Inc.",17,9.495,-0.442,Medical Devices,Health Care,United States
"Jul 23, 2021",BLNG,Belong Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 23, 2021",OB,"Outbrain, Inc.",20,9.9,-0.505,Internet Content & Information,Communication Services,United States
"Jul 23, 2021",CRBU,"Caribou Biosciences, Inc.",16,7.81,-0.512,Biotechnology,Health Care,United States
"Jul 23, 2021",USCB,"USCB Financial Holdings, Inc.",10,13.92,0.392,Banks-Regional,Financial Services,United States
"Jul 23, 2021",XPOF,"Xponential Fitness, Inc.",12,23.9,0.992,Leisure,Consumer Cyclical,United States
"Jul 23, 2021",GAMB,Gambling.com Group Limited,8,7.9,-0.013,Gambling,Consumer Cyclical,United States
"Jul 23, 2021",CNM,"Core & Main, Inc.",20,24.38,0.219,Industrial Distribution,Industrials,United States
"Jul 23, 2021",SOPH,SOPHiA GENETICS SA,18,7.79,-0.567,Health Information Services,Health Care,United States
"Jul 22, 2021",ZENV,"Zenvia, Inc.",13,7.2,-0.446,Software-Infrastructure,Technology,United States
"Jul 22, 2021",ZVIA,Zevia PBC,14,3.39,-0.758,Beverages-Non-Alcoholic,Consumer Defensive,United States
"Jul 22, 2021",INST,"Instructure Holdings, Inc.",20,17.51,-0.124,Software-Application,Technology,United States
"Jul 22, 2021",ABSI,Absci Corporation,16,7.11,-0.556,Biotechnology,Health Care,United States
"Jul 22, 2021",BASE,"Couchbase, Inc.",24,16.92,-0.295,Software-Infrastructure,Technology,United States
"Jul 22, 2021",RYAN,"Ryan Specialty Group Holdings, Inc.",23.5,39.69,0.689,Insurance-Specialty,Financial Services,United States
"Jul 21, 2021",KLTR,"Kaltura, Inc.",10,1.485,-0.852,Software-Infrastructure,Technology,United States
"Jul 21, 2021",VEEE,"Twin Vee PowerCats, Co.",6,3.54,-0.410,Recreational Vehicles,Consumer Cyclical,United States
"Jul 21, 2021",PYCR,"Paycor HCM, Inc.",23,24.8,0.078,Software-Application,Technology,United States
"Jul 21, 2021",PFTA,Portage Fintech Acquisition Corporation,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 21, 2021",LAW,"CS Disco, Inc.",32,30.19,-0.057,Software-Application,Technology,United States
"Jul 21, 2021",VTEX,VTEX,19,5.58,-0.706,Software-Application,Technology,United States
"Jul 20, 2021",TRTL,TortoiseEcofin Acquisition Corp. III,10,9.73,-0.027,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 20, 2021",HCWB,"HCW Biologics, Inc.",8,2.55,-0.681,Biotechnology,Health Care,United States
"Jul 20, 2021",CLAY,Chavant Capital Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 20, 2021",CLOE,Clover Leaf Capital Corp.,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 16, 2021",APAC,Stonebridge Acquisition Corporation,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 16, 2021",RGC,Regencell Bioscience Holdings Limited,9.5,22.81,1.401,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Jul 16, 2021",BSAQ,Black Spade Acquisition Co.,10,9.71,-0.029,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 16, 2021",TWCB,Bilander Acquisition Corp.,10,9.7,-0.030,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 16, 2021",IMGO,"Imago BioSciences, Inc.",16,17.615,0.101,Biotechnology,Health Care,United States
"Jul 16, 2021",BLND,"Blend Labs, Inc.",18,4.47,-0.752,Software-Application,Technology,United States
"Jul 16, 2021",TCRX,"TScan Therapeutics, Inc.",15,2.45,-0.837,Biotechnology,Health Care,United States
"Jul 16, 2021",STVN,Stevanato Group S.p.A.,21,17,-0.191,Medical Instruments & Supplies,Health Care,Italy
"Jul 16, 2021",ERAS,"Erasca, Inc.",16,8.12,-0.492,Biotechnology,Health Care,United States
"Jul 16, 2021",BRDG,"Bridge Investment Group Holdings, Inc.",16,18.65,0.166,Asset Management,Financial Services,United States
"Jul 15, 2021",UPTD,TradeUP Acquisition Corp.,10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 15, 2021",MCG,"Membership Collective Group, Inc.",14,7.5,-0.464,Lodging,Consumer Cyclical,United States
"Jul 15, 2021",SGHT,"Sight Sciences, Inc.",24,8.18,-0.659,Medical Devices,Health Care,United States
"Jul 15, 2021",CLAQ,CleanTech Acquisition Corp.,10,10.049,0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 15, 2021",PECO,"Phillips Edison & Company, Inc.",28,35.21,0.258,REIT-Retail,Real Estate,United States
"Jul 15, 2021",FXLV,"F45 Training Holdings, Inc.",16,9.8,-0.388,Leisure,Consumer Cyclical,United States
"Jul 15, 2021",SERA,"Sera Prognostics, Inc.",16,2.09,-0.869,Diagnostics & Research,Health Care,United States
"Jul 15, 2021",RPID,"Rapid Micro Biosystems, Inc.",20,5.02,-0.749,Wireless Telecommunication Services,Communication Services,United States
"Jul 14, 2021",IINN,Inspira Technologies Oxy B.H.N. Ltd,5.51,2.23,-0.595,Medical Devices,Health Care,United States
"Jul 14, 2021",JATT,JATT Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Jul 13, 2021",UNCY,"Unicycive Therapeutics, Inc.",5,1.03,-0.794,Biotechnology,Health Care,United States
"Jul 13, 2021",ARYE,Arya Sciences Acquisition Corp. V,10,9.71,-0.029,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 12, 2021",GWII,Good Works II Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 9, 2021",SNTG,"Sentage Holdings, Inc.",5,0.754,-0.849,Credit Services,Financial Services,United States
"Jul 9, 2021",RNAZ,"TransCode Therapeutics, Inc.",4,2.63,-0.343,Biotechnology,Health Care,United States
"Jul 9, 2021",GLTA,Galata Acquisition Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
