,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
51,2,52,CIN,Drew Sample\SampDr00,TE,23,2021.0,0,0,1,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,460.0,1.0,1.0,,,Washington,College Stats,2,380.0,Pittsburgh Steelers,2022.0,0.12666666666666668,0.5066666666666667,3.3503333333333334,0.6496666666666666,0.19391105362650482,"Mar 7, 2019",SWAV,"ShockWave Medical, Inc.",17.0,182.98,9.764,Health Care,Health Care Equipment & Supplies,United States,2,0.2361111111111111,0.9444444444444444,6.245138888888889,-2.2451388888888886
52,2,53,PHI,Miles Sanders\SandMi01,RB,22,2021.0,0,0,3,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,480.0,2439.0,9.0,104.0,864.0,3.0,,,,Penn St.,College Stats,2,370.0,Las Vegas Raiders,2022.0,0.12333333333333334,2.466666666666667,3.262166666666667,16.737833333333334,5.130894599703673,"Dec 13, 2019",SPT,"Sprout Social, Inc.",17.0,62.97,2.7039999999999997,Information Technology,Software,United States,2,0.2361111111111111,4.722222222222222,6.245138888888889,13.754861111111111
53,2,54,HOU,Lonnie Johnson Jr.\JohnLo01,CB,23,2021.0,0,0,0,8.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,,Kentucky,College Stats,2,360.0,New England Patriots,2022.0,0.12,0.96,3.174,4.8260000000000005,1.5204788909892881,"Mar 21, 2019",LEVI,Levi Strauss & Co.,17.0,19.265,0.133,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,2,0.2361111111111111,1.8888888888888888,6.245138888888889,1.7548611111111114
54,2,55,HOU,Max Scharping\SchaMa01,T,23,2021.0,0,0,3,16.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,Northern Illinois,College Stats,2,350.0,Arizona Cardinals,2022.0,0.11666666666666667,1.8666666666666667,3.0858333333333334,12.914166666666667,4.184985147177963,"Jun 20, 2019",BCEL,"Atreca, Inc.",17.0,2.43,-0.857,Health Care,Biotechnology,United States,2,0.2361111111111111,3.7777777777777777,6.245138888888889,9.754861111111111
55,2,56,KAN,Mecole Hardman\HardMe00,WR,21,2021.0,0,1,0,19.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,0.0,126.0,1791.0,12.0,1.0,,,Georgia,College Stats,2,340.0,Dallas Cowboys,2022.0,0.11333333333333333,2.1533333333333333,2.9976666666666665,16.002333333333333,5.33826309351718,"Jun 27, 2019",BBIO,"BridgeBio Pharma, Inc.",17.0,10.13,-0.40399999999999997,Health Care,Biotechnology,United States,2,0.2361111111111111,4.486111111111111,6.245138888888889,12.754861111111111
56,2,57,PHI,JJ Arcega-Whiteside\ArceJJ00,WR,22,2021.0,0,0,0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,290.0,1.0,4.0,,,Stanford,College Stats,2,330.0,Buffalo Bills,2022.0,0.11,0.22,2.9095,-0.9095,-0.3125966660938305,"Apr 18, 2019",GNLN,"Greenlane Holdings, Inc.",17.0,0.379,-0.978,Consumer Discretionary,Distributors,United States,2,0.2361111111111111,0.4722222222222222,6.245138888888889,-4.245138888888889
57,2,58,DAL,Trysten Hill\HillTr00,DT,21,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,0.5,Central Florida,College Stats,2,320.0,Atlanta Falcons,2022.0,0.10666666666666667,0.4266666666666667,2.8213333333333335,1.1786666666666665,0.4177693761814744,"May 17, 2019",LKNCY,"Luckin Coffee, Inc.",17.0,8.036,-0.527,Consumer Cyclical,Restaurants,China,2,0.2361111111111111,0.9444444444444444,6.245138888888889,-2.2451388888888886
58,2,59,IND,Parris Campbell\CampPa00,WR,22,2021.0,0,0,0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,34.0,360.0,2.0,,,,Ohio St.,College Stats,2,310.0,Green Bay Packers,2022.0,0.10333333333333333,0.41333333333333333,2.7331666666666665,1.2668333333333335,0.4635038721873286,"May 15, 2019",PSTL,"Postal Realty Trust, Inc.",17.0,17.53,0.031,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,2,0.2361111111111111,0.9444444444444444,6.245138888888889,-2.2451388888888886
59,2,60,LAC,Nasir Adderley\AddeNa00,S,22,2021.0,0,0,2,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.5,Delaware,,2,300.0,Tampa Bay Buccaneers,2022.0,0.1,0.9,2.645,6.355,2.402646502835539,"Oct 25, 2019",DAO,"Youdao, Inc.",17.0,6.23,-0.634,Consumer Discretionary,Diversified Consumer Services,United States,2,0.2361111111111111,2.125,6.245138888888889,2.7548611111111114
60,2,61,LAR,Taylor Rapp\RappTa00,S,21,2021.0,0,0,2,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,7.0,1.5,Washington,College Stats,2,292.0,San Francisco 49ers,2022.0,0.09733333333333333,1.3626666666666667,2.5744666666666665,11.425533333333334,4.438019525079628,"May 9, 2019",MEC,"Mayville Engineering Company, Inc.",17.0,8.67,-0.49,Materials,Metals & Mining,United States,2,0.2361111111111111,3.3055555555555554,6.245138888888889,7.754861111111111
61,2,62,ARI,Andy Isabella\IsabAn00,WR,22,2021.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,31.0,426.0,3.0,2.0,,,Massachusetts,College Stats,2,284.0,Kansas City Chiefs,2022.0,0.09466666666666666,0.37866666666666665,2.5039333333333333,1.4960666666666667,0.5974866210495487,"Jun 20, 2019",PRVL,Prevail Therapeutics Inc.,17.0,23.0,0.23,,,,2,0.2361111111111111,0.9444444444444444,6.245138888888889,-2.2451388888888886
62,2,63,KAN,Juan Thornhill\ThorJu00,S,23,2021.0,0,0,3,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,,Virginia,College Stats,2,276.0,Cincinnati Bengals,2022.0,0.092,1.196,2.4334,10.566600000000001,4.342319388509905,"Nov 5, 2019",QK,Q&K International Group Ltd.,17.0,1.0490000000000002,-0.938,Real Estate,Real Estate Management & Development,United States,2,0.2361111111111111,3.069444444444444,6.245138888888889,6.754861111111111
63,2,64,SEA,D.K. Metcalf\MetcDK00,WR,21,2021.0,0,1,3,29.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,216.0,3170.0,29.0,1.0,,,Mississippi,College Stats,2,270.0,Denver Broncos,2022.0,0.09,2.61,2.3805,26.6195,11.182314639781557,"Jun 28, 2019",KRTX,"Karuna Therapeutics, Inc.",16.0,123.75,6.734,Health Care,Biotechnology,United States,2,0.2222222222222222,6.444444444444444,5.877777777777777,23.122222222222224
64,3,65,ARI,Zach Allen\AlleZa01,DE,22,2021.0,0,0,2,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,6.0,Boston Col.,College Stats,3,265.0,Jacksonville Jaguars,2022.0,0.08833333333333333,1.06,2.3364166666666666,9.663583333333333,4.136070192959304,"Aug 1, 2019",DT,"Dynatrace, Inc.",16.0,40.51,1.5319999999999998,Information Technology,Software,United States,3,0.2222222222222222,2.6666666666666665,5.877777777777777,6.122222222222223
65,3,66,PIT,Diontae Johnson\JohnDi01,WR,23,2021.0,0,1,3,22.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,0.0,254.0,2764.0,20.0,,,,Toledo,College Stats,3,260.0,Detroit Lions,2022.0,0.08666666666666667,1.9066666666666667,2.2923333333333336,19.707666666666668,8.59720808492075,"Jun 20, 2019",AKRO,"Akero Therapeutics, Inc.",16.0,10.38,-0.35100000000000003,Health Care,Biotechnology,United States,3,0.2222222222222222,4.888888888888888,5.877777777777777,16.122222222222224
66,3,67,SFO,Jalen Hurd\HurdJa00,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,3,255.0,New York Giants,2022.0,0.085,,2.24825,,,"Jul 25, 2019",CSTL,"Castle Biosciences, Inc.",16.0,22.87,0.429,Health Care,Biotechnology,United States,3,0.2222222222222222,,5.877777777777777,
67,3,68,NYJ,Jachai Polite\PoliJa00,LB,22,2020.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,Florida,College Stats,3,250.0,Houston Texans,2022.0,0.08333333333333333,0.08333333333333333,2.2041666666666666,-1.2041666666666666,-0.5463137996219282,"Jul 18, 2019",FULC,"Fulcrum Therapeutics, Inc.",16.0,11.02,-0.311,Health Care,Pharmaceuticals,United States,3,0.2222222222222222,0.2222222222222222,5.877777777777777,-4.877777777777777
68,3,69,JAX,Josh Oliver\OlivJo00,TE,22,2021.0,0,0,0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,0.0,2.0,,,San Jose St.,College Stats,3,245.0,New York Jets,2022.0,0.08166666666666667,0.08166666666666667,2.160083333333333,-1.1600833333333331,-0.5370548975733961,"Apr 4, 2019",NGM,"NGM Biopharmaceuticals, Inc.",16.0,14.88,-0.07,Health Care,Pharmaceuticals,United States,3,0.2222222222222222,0.2222222222222222,5.877777777777777,-4.877777777777777
69,3,70,LAR,Darrell Henderson\HendDa00,RB,22,2021.0,0,0,1,11.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,326.0,1459.0,10.0,49.0,372.0,4.0,,,,Memphis,College Stats,3,240.0,Jacksonville Jaguars,2022.0,0.08,0.88,2.116,8.884,4.198487712665407,"Sep 18, 2019",IGMS,"IGM Biosciences, Inc.",16.0,18.18,0.136,Health Care,Biotechnology,United States,3,0.2222222222222222,2.444444444444444,5.877777777777777,5.122222222222223
70,3,71,DEN,Dre'Mont Jones\JoneDr00,DT,22,2021.0,0,0,1,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,15.5,Ohio St.,College Stats,3,235.0,Chicago Bears,2022.0,0.07833333333333334,0.9400000000000001,2.0719166666666666,9.928083333333333,4.791738728230705,"Nov 11, 2019",ETNB,"89bio, Inc.",16.0,2.67,-0.833,Health Care,Biotechnology,United States,3,0.2222222222222222,2.6666666666666665,5.877777777777777,6.122222222222223
71,3,72,CIN,Germaine Pratt\PratGe00,LB,23,2021.0,0,0,3,19.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,0.5,North Carolina St.,College Stats,3,230.0,Seattle Seahawks,2022.0,0.07666666666666666,1.4566666666666666,2.027833333333333,16.972166666666666,8.369606312155833,"Feb 8, 2019",GOSS,"Gossamer Bio, Inc.",16.0,8.89,-0.444,Health Care,Biotechnology,United States,3,0.2222222222222222,4.222222222222222,5.877777777777777,13.122222222222224
72,3,73,CHI,David Montgomery\MontDa01,RB,22,2021.0,0,0,2,21.0,21.0,44.0,0.0,1.0,0.0,0.0,1.0,714.0,2808.0,21.0,121.0,924.0,3.0,,,,Iowa St.,College Stats,3,225.0,Washington Commanders,2022.0,0.075,1.575,1.98375,19.01625,9.58601134215501,"Oct 11, 2019",HBT,"HBT Financial, Inc.",16.0,18.195,0.13699999999999998,Financials,Banks,United States,3,0.2222222222222222,4.666666666666666,5.877777777777777,15.122222222222224
73,3,74,BUF,Devin Singletary\SingDe00,RB,22,2021.0,0,0,3,20.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,495.0,2332.0,11.0,107.0,691.0,3.0,1.0,,,Florida Atlantic,College Stats,3,220.0,Atlanta Falcons,2022.0,0.07333333333333333,1.4666666666666668,1.9396666666666667,18.060333333333332,9.311050008592542,"Mar 28, 2019",DTIL,"Precision BioSciences, Inc.",16.0,2.3,-0.856,Health Care,Biotechnology,United States,3,0.2222222222222222,4.444444444444445,5.877777777777777,14.122222222222224
74,3,75,GNB,Jace Sternberger\SterJa00,TE,23,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0,,,,Texas A&M,College Stats,3,215.0,Denver Broncos,2022.0,0.07166666666666667,0.07166666666666667,1.8955833333333334,-0.8955833333333334,-0.47245790653712577,"May 17, 2019",FSLY,"Fastly, Inc.",16.0,17.08,0.068,Information Technology,IT Services,United States,3,0.2222222222222222,0.2222222222222222,5.877777777777777,-4.877777777777777
75,3,76,WAS,Terry McLaurin\McLaTe00,WR,23,2021.0,0,0,3,23.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,222.0,3090.0,16.0,2.0,,,Ohio St.,College Stats,3,210.0,Baltimore Ravens,2022.0,0.07,1.61,1.8515000000000001,21.1485,11.422360248447204,"Oct 31, 2019",OYST,"Oyster Point Pharma, Inc.",16.0,7.06,-0.5589999999999999,Health Care,Biotechnology,United States,3,0.2222222222222222,5.111111111111111,5.877777777777777,17.122222222222224
76,3,77,NWE,Chase Winovich\WinoCh00,DE,24,2021.0,0,0,0,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,11.0,Michigan,College Stats,3,205.0,Minnesota Vikings,2022.0,0.06833333333333333,0.6833333333333333,1.8074166666666664,8.192583333333333,4.5327585411959985,"May 3, 2019",SCPL,SciPlay Corporation,16.0,13.35,-0.166,Communication Services,Entertainment,United States,3,0.2222222222222222,2.2222222222222223,5.877777777777777,4.122222222222223
77,3,78,MIA,Michael Deiter\DeitMi00,G,23,2021.0,0,0,1,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,College Stats,3,200.0,Cleveland Browns,2022.0,0.06666666666666667,0.6666666666666666,1.7633333333333332,8.236666666666666,4.671077504725898,"May 2, 2019",TMDX,"TransMedics Group, Inc.",16.0,21.46,0.341,Health Care,Health Care Equipment & Supplies,United States,3,0.2222222222222222,2.2222222222222223,5.877777777777777,4.122222222222223
78,3,79,LAR,David Long\LongDa02,CB,21,2021.0,0,0,0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,Michigan,College Stats,3,195.0,Los Angeles Chargers,2022.0,0.065,0.26,1.71925,2.2807500000000003,1.3265958993747275,"Jul 18, 2019",ORCC,Owl Rock Capital Corporation,15.3,14.725,-0.038,Financials,Capital Markets,United States,3,0.21250000000000002,0.8500000000000001,5.620625,-1.6206250000000004
79,3,80,CLE,Sione Takitaki\TakiSi00,LB,24,2021.0,0,0,1,12.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,BYU,College Stats,3,190.0,New Orleans Saints,2022.0,0.06333333333333334,0.76,1.6751666666666667,10.324833333333334,6.16346632175903,"Jun 27, 2019",MORF,"Morphic Holding, Inc.",15.0,29.0,0.9329999999999999,Health Care,Biotechnology,United States,3,0.20833333333333334,2.5,5.510416666666667,6.489583333333333
80,3,81,DET,Will Harris\HarrWi02,S,23,2021.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,1.5,Boston Col.,College Stats,3,185.0,Miami Dolphins,2022.0,0.06166666666666667,0.49333333333333335,1.6310833333333334,6.368916666666666,3.9047156797629383,"Jul 18, 2019",MIRM,"Mirum Pharmaceuticals, Inc.",15.0,25.81,0.721,Health Care,Biotechnology,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333
81,3,82,TEN,Nate Davis\DaviNa01,G,22,2021.0,0,0,3,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Charlotte,College Stats,3,180.0,Indianapolis Colts,2022.0,0.06,1.14,1.587,17.413,10.972274732199118,"Feb 14, 2019",TCRR,TCR2 Therapeutics Inc.,15.0,2.4,-0.84,Health Care,Biotechnology,United States,3,0.20833333333333334,3.9583333333333335,5.510416666666667,13.489583333333332
82,3,83,PIT,Justin Layne\LaynJu00,CB,21,2021.0,0,0,0,3.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Michigan St.,College Stats,3,175.0,Philadelphia Eagles,2022.0,0.058333333333333334,0.175,1.5429166666666667,1.4570833333333333,0.9443694301917364,"Apr 17, 2019",PLMR,"Palomar Holdings, Inc.",15.0,57.285,2.819,Financials,Insurance,United States,3,0.20833333333333334,0.625,5.510416666666667,-2.510416666666667
83,3,84,KAN,Khalen Saunders\SaunKh00,DT,23,2021.0,0,0,0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0,Western Illinois,,3,170.0,Pittsburgh Steelers,2022.0,0.056666666666666664,0.22666666666666666,1.4988333333333332,2.5011666666666668,1.6687423551651286,"Sep 13, 2019",NET,"Cloudflare, Inc.",15.0,96.54,5.436,Information Technology,Software,United States,3,0.20833333333333334,0.8333333333333334,5.510416666666667,-1.510416666666667
84,3,85,BAL,Jaylon Ferguson\FergJa02,DE,23,2021.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,4.5,Louisiana Tech,College Stats,3,165.0,New England Patriots,2022.0,0.055,0.44,1.45475,6.54525,4.499226671249356,"Sep 13, 2019",STSA,"Satsuma Pharmaceuticals, Inc.",15.0,3.95,-0.737,Health Care,Pharmaceuticals,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333
85,3,86,HOU,Kahale Warring\WarrKa00,TE,22,2021.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,,,,San Diego St.,College Stats,3,160.0,Las Vegas Raiders,2022.0,0.05333333333333334,0.0,1.4106666666666667,-1.4106666666666667,-1.0,"Feb 28, 2019",KLDO,"Kaleido Biosciences, Inc.",15.0,0.29,-0.981,Health Care,Pharmaceuticals,United States,3,0.20833333333333334,0.0,5.510416666666667,-5.510416666666667
86,3,87,NWE,Damien Harris\HarrDa06,RB,22,2021.0,0,0,2,13.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,343.0,1632.0,17.0,23.0,184.0,0.0,,,,Alabama,College Stats,3,155.0,Arizona Cardinals,2022.0,0.051666666666666666,0.6716666666666666,1.3665833333333333,11.633416666666667,8.512775169217637,"Oct 10, 2019",BNTX,BioNTech SE,15.0,146.61,8.774,Health Care,Biotechnology,Germany,3,0.20833333333333334,2.7083333333333335,5.510416666666667,7.489583333333333
87,3,88,SEA,Cody Barton\BartCo00,LB,22,2021.0,0,0,0,6.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,,Utah,College Stats,3,150.0,Dallas Cowboys,2022.0,0.05,0.30000000000000004,1.3225,4.6775,3.5368620037807186,"Oct 3, 2019",APRE,"Aprea Therapeutics, Inc.",15.0,1.52,-0.899,Health Care,Biotechnology,United States,3,0.20833333333333334,1.25,5.510416666666667,0.48958333333333304
88,3,89,IND,Bobby Okereke\OkerBo00,LB,23,2021.0,0,0,3,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,3.0,2.0,Stanford,College Stats,3,145.0,Buffalo Bills,2022.0,0.04833333333333333,0.6766666666666666,1.2784166666666665,12.721583333333333,9.951046216022425,"Sep 26, 2019",OPRT,Oportun Financial Corporation,15.0,12.18,-0.188,Financials,Consumer Finance,United States,3,0.20833333333333334,2.916666666666667,5.510416666666667,8.489583333333332
89,3,90,DAL,Connor McGovern\McGoCo01,G,21,2021.0,0,0,0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,3,140.0,Tennessee Titans,2022.0,0.04666666666666667,0.32666666666666666,1.2343333333333333,5.765666666666666,4.671077504725898,"Sep 19, 2019",PING,Ping Identity Holding Corp.,15.0,27.65,0.843,Information Technology,Software,United States,3,0.20833333333333334,1.4583333333333335,5.510416666666667,1.489583333333333
90,3,91,LAC,Trey Pipkins\PipkTr00,T,23,2021.0,0,0,0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,,3,136.0,Tampa Bay Buccaneers,2022.0,0.04533333333333334,0.3626666666666667,1.1990666666666667,6.800933333333333,5.6718558879128205,"May 9, 2019",NXTC,"NextCure, Inc.",15.0,4.71,-0.6859999999999999,Health Care,Biotechnology,United States,3,0.20833333333333334,1.6666666666666667,5.510416666666667,2.489583333333333
91,3,92,NYJ,Chuma Edoga\EdogCh00,T,22,2021.0,0,0,0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,3,132.0,Green Bay Packers,2022.0,0.044,0.21999999999999997,1.1638,3.8362,3.296270836913559,"Nov 8, 2019",KRKR,36Kr Holdings Inc.,14.5,0.82,-0.943,Communication Services,Interactive Media & Services,United States,3,0.2013888888888889,1.0069444444444444,5.326736111111111,-0.3267361111111109
92,3,93,BAL,Miles Boykin\BoykMi00,WR,22,2021.0,0,0,2,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,470.0,7.0,2.0,,,Notre Dame,College Stats,3,128.0,San Francisco 49ers,2022.0,0.042666666666666665,0.256,1.1285333333333332,4.871466666666667,4.31663516068053,"Apr 12, 2019",JMIA,Jumia Technologies AG,14.5,7.59,-0.47700000000000004,Consumer Discretionary,Internet & Direct Marketing Retail,Germany,3,0.2013888888888889,1.2083333333333335,5.326736111111111,0.6732638888888891
93,3,94,TAM,Jamel Dean\DeanJa00,CB,22,2021.0,0,0,1,9.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,,Auburn,College Stats,3,124.0,Kansas City Chiefs,2022.0,0.04133333333333333,0.372,1.0932666666666666,7.906733333333333,7.2322092810537235,"Aug 15, 2019",CFB,"CrossFirst Bankshares, Inc.",14.5,13.67,-0.057,Financials,Banks,United States,3,0.2013888888888889,1.8125,5.326736111111111,3.673263888888889
94,3,95,NYG,Oshane Ximines\XimiOs00,DE,22,2021.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,4.5,Old Dominion,College Stats,3,120.0,Cincinnati Bengals,2022.0,0.04,0.2,1.058,3.942,3.7258979206049148,"Apr 11, 2019",TUFN,Tufin Software Technologies Ltd.,14.0,12.91,-0.078,Information Technology,Software,Israel,3,0.19444444444444445,0.9722222222222222,5.143055555555556,-0.1430555555555557
95,3,96,BUF,Dawson Knox\KnoxDa00,TE,22,2021.0,0,0,3,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,101.0,1263.0,14.0,1.0,,,Mississippi,College Stats,4,116.0,Denver Broncos,2022.0,0.03866666666666667,0.464,1.0227333333333333,10.977266666666667,10.733263802881169,"Apr 18, 2019",HOOK,HOOKIPA Pharma Inc.,14.0,1.535,-0.89,Health Care,Biotechnology,United States,3,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444
96,3,97,LAR,Bobby Evans\EvanBo00,T,22,2021.0,0,0,0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,4,112.0,Detroit Lions,2022.0,0.037333333333333336,0.18666666666666668,0.9874666666666667,4.012533333333334,4.06346205779098,"May 23, 2019",BCYC,Bicycle Therapeutics PLC,14.0,24.39,0.742,Health Care,Biotechnology,United Kingdom,4,0.19444444444444445,0.9722222222222222,5.143055555555556,-0.1430555555555557
97,3,98,JAX,Quincy Williams\WillQu01,S,23,2021.0,0,0,2,8.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,,2.0,Murray St.,,4,108.0,New Orleans Saints,2022.0,0.036,0.288,0.9521999999999999,7.0478000000000005,7.4015963032976275,"Feb 8, 2019",HARP,"Harpoon Therapeutics, Inc.",14.0,2.79,-0.8009999999999999,Health Care,Biotechnology,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443
98,3,99,TAM,Mike Edwards\EdwaMi01,S,23,2021.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,1.0,Kentucky,College Stats,4,104.0,Cleveland Browns,2022.0,0.034666666666666665,0.2773333333333333,0.9169333333333333,7.083066666666666,7.724734622655228,"May 17, 2019",AVTR,"Avantor, Inc.",14.0,30.37,1.169,Health Care,Life Sciences Tools & Services,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443
99,3,100,CAR,Will Grier\GrieWi00,QB,24,2019.0,0,0,0,1.0,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,4,100.0,Baltimore Ravens,2022.0,0.03333333333333333,0.03333333333333333,0.8816666666666666,0.1183333333333334,0.13421550094517967,"Feb 14, 2019",AVDR,"Avedro, Inc.",14.0,22.99,0.23,,,,4,0.19444444444444445,0.19444444444444445,5.143055555555556,-4.143055555555556
100,3,101,NWE,Yodny Cajuste\CajuYo00,T,23,2021.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,West Virginia,College Stats,4,96.0,New Orleans Saints,2022.0,0.032,0.064,0.8464,1.1536,1.3629489603024574,"Jul 25, 2019",PROS,"ProSight Global, Inc.",14.0,12.85,0.129,,,,4,0.19444444444444445,0.3888888888888889,5.143055555555556,-3.1430555555555557
101,3,102,MIN,Alexander Mattison\MattAl01,RB,21,2021.0,0,0,0,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,330.0,1387.0,6.0,55.0,435.0,2.0,,,,Boise St.,College Stats,4,92.0,Kansas City Chiefs,2022.0,0.030666666666666665,0.368,0.8111333333333333,11.188866666666666,13.794115229719734,"Nov 7, 2019",CNTG,Centogene N.V.,14.0,3.77,-0.731,Health Care,Biotechnology,Germany,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444
