,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
21455,2017-01-19,21600636,Final,1610612739,1610612756,2016,1610612739,118.0,0.506,0.684,0.452,29.0,36.0,1610612756,103.0,0.435,0.8059999999999999,0.211,23.0,46.0,1,CLE,PHX,"[50.0, 215.0, 136.0, 36.0, 45.0, 50.0, 50.0, 53.0, 229.0, 46.0, 202.0, 293.0, 279.0, 45.0, 52.0, 195.0, 35.0, 52.0, 52.0, 72.0, 97.0, 886.0, 696.0, 886.0, 788.0, 750.0, 828.0, 889.0, 882.0, 894.0, 882.0, 637.0, 888.0, 888.0, 887.0, 888.0, 848.0, 900.0, 890.0, 887.0, 888.0, 794.0, 765.0]","[246.0, 149.0, 143.0, 485.0, 485.0, 483.0, 244.0, 243.0, 61.0, 246.0, 43.0, 95.0, 140.0, 243.0, 250.0, 36.0, 40.0, 250.0, 250.0, 298.0, 303.0, 22.0, 91.0, 390.0, 28.0, 462.0, 490.0, 257.0, 20.0, 257.0, 483.0, 205.0, 250.0, 250.0, 251.0, 250.0, 18.0, 250.0, 14.0, 244.0, 250.0, 495.0, 328.0]","[894.0, 694.0, 888.0, 890.0, 784.0, 881.0, 820.0, 887.0, 819.0, 711.0, 735.0, 882.0, 719.0, 868.0, 888.0, 107.0, 52.0, 303.0, 50.0, 58.0, 52.0, 58.0, 54.0, 53.0, 98.0, 118.0, 53.0, 107.0, 67.0, 59.0, 112.0, 52.0, 108.0, 59.0, 40.0, 215.0, 62.0]","[248.0, 192.0, 250.0, 259.0, 490.0, 246.0, 308.0, 257.0, 250.0, 433.0, 459.0, 250.0, 194.0, 213.0, 250.0, 192.0, 250.0, 243.0, 241.0, 231.0, 250.0, 230.0, 252.0, 238.0, 248.0, 405.0, 236.0, 269.0, 324.0, 246.0, 267.0, 250.0, 411.0, 241.0, 51.0, 143.0, 246.0]"
21456,2017-01-19,21600637,Final,1610612748,1610612742,2016,1610612748,99.0,0.479,0.69,0.45,16.0,40.0,1610612742,95.0,0.451,0.636,0.389,17.0,33.0,1,MIA,DAL,"[59.0, 67.0, 107.0, 62.0, 58.0, 62.0, 64.0, 53.0, 112.0, 192.0, 67.0, 58.0, 51.0, 62.0, 279.0, 52.0, 185.0, 274.0, 77.0, 843.0, 792.0, 701.0, 876.0, 882.0, 888.0, 868.0, 837.0, 878.0, 882.0, 886.0, 881.0, 888.0, 753.0, 652.0, 890.0]","[238.0, 262.0, 194.0, 277.0, 424.0, 259.0, 272.0, 244.0, 158.0, 382.0, 267.0, 244.0, 236.0, 278.0, 151.0, 250.0, 344.0, 138.0, 164.0, 7.0, 346.0, 86.0, 249.0, 223.0, 250.0, 482.0, 483.0, 446.0, 259.0, 485.0, 230.0, 250.0, 321.0, 163.0, 482.0]","[706.0, 843.0, 882.0, 882.0, 889.0, 671.0, 789.0, 888.0, 856.0, 881.0, 881.0, 882.0, 758.0, 719.0, 745.0, 822.0, 873.0, 661.0, 846.0, 715.0, 647.0, 171.0, 50.0, 236.0, 67.0, 190.0, 50.0, 249.0, 89.0, 200.0, 112.0, 190.0, 249.0, 254.0, 59.0, 226.0, 62.0]","[250.0, 303.0, 487.0, 228.0, 454.0, 120.0, 249.0, 250.0, 74.0, 490.0, 240.0, 238.0, 297.0, 429.0, 140.0, 480.0, 244.0, 148.0, 257.0, 436.0, 303.0, 274.0, 260.0, 360.0, 241.0, 341.0, 23.0, 408.0, 411.0, 274.0, 194.0, 301.0, 400.0, 108.0, 267.0, 429.0, 9.0]"
21457,2017-01-19,21600638,Final,1610612752,1610612764,2016,1610612752,110.0,0.467,0.8640000000000001,0.292,20.0,41.0,1610612764,113.0,0.5,0.857,0.406,29.0,40.0,0,NYK,WAS,"[220.0, 62.0, 46.0, 180.0, 51.0, 102.0, 45.0, 98.0, 210.0, 52.0, 156.0, 151.0, 210.0, 53.0, 288.0, 92.0, 103.0, 113.0, 53.0, 50.0, 67.0, 17.0, 52.0, 97.0, 46.0, 53.0, 264.0, 889.0, 887.0, 809.0, 884.0, 753.0, 838.0, 873.0, 848.0, 918.0, 888.0, 890.0, 797.0, 881.0, 887.0, 890.0]","[138.0, 272.0, 267.0, 467.0, 270.0, 259.0, 230.0, 84.0, 272.0, 250.0, 179.0, 95.0, 436.0, 230.0, 296.0, 105.0, 69.0, 205.0, 20.0, 267.0, 87.0, 13.0, 250.0, 76.0, 244.0, 269.0, 328.0, 266.0, 230.0, 122.0, 263.0, 140.0, 275.0, 374.0, 115.0, 488.0, 250.0, 225.0, 43.0, 22.0, 236.0, 272.0]","[905.0, 856.0, 887.0, 846.0, 887.0, 824.0, 887.0, 888.0, 888.0, 890.0, 842.0, 681.0, 923.0, 889.0, 888.0, 760.0, 888.0, 686.0, 853.0, 719.0, 652.0, 681.0, 895.0, 923.0, 889.0, 888.0, 887.0, 12.0, 82.0, 172.0, 59.0, 64.0, 195.0, 50.0, 69.0, 207.0, 53.0, 59.0, 136.0, 151.0, 146.0, 52.0, 45.0, 52.0]","[107.0, 272.0, 233.0, 287.0, 235.0, 241.0, 270.0, 250.0, 250.0, 266.0, 415.0, 127.0, 22.0, 230.0, 250.0, 41.0, 250.0, 406.0, 285.0, 364.0, 315.0, 383.0, 22.0, 488.0, 23.0, 250.0, 233.0, 483.0, 220.0, 477.0, 195.0, 259.0, 444.0, 274.0, 230.0, 51.0, 243.0, 248.0, 79.0, 408.0, 391.0, 250.0, 226.0, 250.0]"
21458,2017-01-19,21600639,Final,1610612759,1610612743,2016,1610612759,118.0,0.512,0.84,0.409,28.0,43.0,1610612743,104.0,0.407,0.769,0.32299999999999995,27.0,43.0,1,SAS,DEN,"[53.0, 54.0, 58.0, 298.0, 58.0, 103.0, 50.0, 298.0, 192.0, 220.0, 52.0, 92.0, 50.0, 229.0, 185.0, 52.0, 62.0, 87.0, 53.0, 192.0, 45.0, 185.0, 225.0, 51.0, 748.0, 882.0, 888.0, 888.0, 887.0, 733.0, 878.0, 886.0, 691.0, 890.0, 788.0, 889.0, 873.0, 868.0, 792.0, 799.0, 789.0, 846.0, 733.0, 886.0]","[230.0, 267.0, 260.0, 236.0, 172.0, 110.0, 270.0, 252.0, 236.0, 148.0, 250.0, 118.0, 270.0, 59.0, 346.0, 250.0, 293.0, 332.0, 230.0, 244.0, 243.0, 45.0, 56.0, 230.0, 324.0, 240.0, 250.0, 250.0, 473.0, 187.0, 218.0, 269.0, 97.0, 264.0, 257.0, 270.0, 17.0, 233.0, 248.0, 233.0, 223.0, 347.0, 454.0, 233.0]","[833.0, 838.0, 878.0, 888.0, 881.0, 882.0, 887.0, 768.0, 888.0, 704.0, 647.0, 882.0, 873.0, 740.0, 873.0, 887.0, 871.0, 881.0, 878.0, 123.0, 62.0, 79.0, 288.0, 50.0, 298.0, 254.0, 97.0, 52.0, 221.0, 52.0, 249.0, 293.0, 58.0, 98.0, 77.0, 89.0, 215.0]","[274.0, 197.0, 231.0, 250.0, 259.0, 244.0, 236.0, 369.0, 250.0, 79.0, 189.0, 225.0, 244.0, 441.0, 202.0, 267.0, 228.0, 236.0, 228.0, 179.0, 249.0, 254.0, 314.0, 260.0, 250.0, 79.0, 252.0, 250.0, 418.0, 250.0, 406.0, 225.0, 254.0, 277.0, 373.0, 251.0, 53.0]"
21459,2017-01-19,21600640,Final,1610612746,1610612750,2016,1610612746,101.0,0.483,0.542,0.182,24.0,41.0,1610612750,104.0,0.476,0.76,0.313,25.0,43.0,0,LAC,MIN,"[52.0, 52.0, 54.0, 298.0, 52.0, 161.0, 280.0, 52.0, 52.0, 52.0, 67.0, 52.0, 67.0, 67.0, 58.0, 51.0, 87.0, 205.0, 64.0, 53.0, 197.0, 51.0, 804.0, 890.0, 745.0, 681.0, 691.0, 888.0, 878.0, 888.0, 794.0, 715.0, 881.0, 887.0, 863.0, 684.0, 888.0, 888.0, 888.0, 889.0, 882.0, 753.0]","[250.0, 250.0, 269.0, 248.0, 250.0, 429.0, 167.0, 250.0, 250.0, 250.0, 248.0, 250.0, 391.0, 251.0, 262.0, 231.0, 243.0, 115.0, 296.0, 231.0, 347.0, 249.0, 241.0, 222.0, 387.0, 110.0, 248.0, 250.0, 256.0, 250.0, 133.0, 226.0, 251.0, 230.0, 249.0, 410.0, 250.0, 250.0, 250.0, 267.0, 238.0, 236.0]","[890.0, 809.0, 882.0, 750.0, 890.0, 804.0, 887.0, 828.0, 711.0, 748.0, 735.0, 740.0, 886.0, 725.0, 890.0, 873.0, 778.0, 890.0, 848.0, 112.0, 82.0, 45.0, 175.0, 53.0, 62.0, 171.0, 51.0, 157.0, 58.0, 58.0, 82.0, 50.0, 269.0, 53.0, 52.0, 52.0, 269.0, 197.0, 69.0, 210.0]","[308.0, 284.0, 254.0, 401.0, 230.0, 431.0, 230.0, 133.0, 359.0, 143.0, 231.0, 451.0, 230.0, 347.0, 475.0, 238.0, 18.0, 164.0, 285.0, 287.0, 256.0, 244.0, 406.0, 202.0, 171.0, 344.0, 243.0, 408.0, 236.0, 239.0, 194.0, 239.0, 146.0, 264.0, 250.0, 250.0, 372.0, 169.0, 339.0, 162.0]"
21460,2017-01-18,21600627,Final,1610612755,1610612761,2016,1610612755,94.0,0.449,0.75,0.333,20.0,46.0,1610612761,89.0,0.395,0.652,0.25,17.0,43.0,1,PHI,TOR,"[79.0, 58.0, 241.0, 128.0, 288.0, 72.0, 52.0, 79.0, 53.0, 41.0, 300.0, 210.0, 62.0, 58.0, 58.0, 853.0, 730.0, 691.0, 888.0, 774.0, 873.0, 878.0, 745.0, 863.0, 888.0, 666.0, 873.0, 635.0, 878.0, 873.0, 873.0]","[282.0, 270.0, 76.0, 295.0, 341.0, 243.0, 250.0, 319.0, 269.0, 76.0, 290.0, 252.0, 230.0, 254.0, 269.0, 252.0, 45.0, 86.0, 250.0, 254.0, 269.0, 14.0, 246.0, 252.0, 250.0, 395.0, 256.0, 367.0, 272.0, 266.0, 261.0]","[706.0, 768.0, 868.0, 888.0, 873.0, 890.0, 750.0, 863.0, 809.0, 671.0, 873.0, 890.0, 882.0, 848.0, 858.0, 709.0, 69.0, 67.0, 229.0, 152.0, 108.0, 107.0, 52.0, 51.0, 313.0, 62.0, 79.0, 77.0, 82.0, 52.0, 229.0, 138.0, 162.0, 315.0]","[434.0, 395.0, 256.0, 250.0, 241.0, 266.0, 470.0, 259.0, 339.0, 128.0, 251.0, 258.0, 244.0, 249.0, 118.0, 270.0, 244.0, 239.0, 264.0, 324.0, 292.0, 164.0, 250.0, 17.0, 278.0, 223.0, 203.0, 250.0, 283.0, 250.0, 233.0, 238.0, 396.0, 192.0]"
21461,2017-01-18,21600628,Final,1610612764,1610612763,2016,1610612764,104.0,0.45,0.923,0.276,27.0,45.0,1610612763,101.0,0.398,0.794,0.32,20.0,45.0,1,WAS,MEM,"[97.0, 41.0, 226.0, 98.0, 50.0, 50.0, 280.0, 200.0, 288.0, 214.0, 138.0, 51.0, 52.0, 54.0, 128.0, 182.0, 53.0, 98.0, 310.0, 52.0, 69.0, 45.0, 36.0, 59.0, 878.0, 888.0, 873.0, 824.0, 888.0, 888.0, 760.0, 863.0, 657.0, 657.0, 882.0, 900.0]","[176.0, 244.0, 450.0, 20.0, 295.0, 254.0, 360.0, 465.0, 354.0, 250.0, 103.0, 252.0, 250.0, 316.0, 110.0, 300.0, 118.0, 250.0, 228.0, 250.0, 272.0, 126.0, 249.0, 82.0, 261.0, 250.0, 204.0, 246.0, 250.0, 250.0, 113.0, 204.0, 379.0, 405.0, 248.0, 235.0]","[853.0, 691.0, 876.0, 894.0, 819.0, 888.0, 720.0, 848.0, 890.0, 632.0, 888.0, 627.0, 642.0, 889.0, 882.0, 882.0, 888.0, 890.0, 318.0, 216.0, 67.0, 156.0, 53.0, 53.0, 50.0, 53.0, 225.0, 58.0, 126.0, 64.0, 52.0, 310.0, 293.0]","[259.0, 82.0, 254.0, 254.0, 151.0, 250.0, 341.0, 230.0, 231.0, 238.0, 250.0, 259.0, 305.0, 254.0, 225.0, 241.0, 250.0, 262.0, 380.0, 313.0, 234.0, 107.0, 250.0, 234.0, 246.0, 250.0, 450.0, 239.0, 208.0, 265.0, 250.0, 136.0, 63.0]"
21462,2017-01-18,21600629,Final,1610612766,1610612757,2016,1610612766,107.0,0.471,0.8240000000000001,0.423,28.0,51.0,1610612757,85.0,0.35100000000000003,1.0,0.258,18.0,50.0,1,CHA,POR,"[288.0, 54.0, 229.0, 53.0, 280.0, 288.0, 195.0, 185.0, 216.0, 62.0, 52.0, 234.0, 175.0, 151.0, 67.0, 151.0, 50.0, 156.0, 215.0, 225.0, 275.0, 50.0, 837.0, 704.0, 888.0, 689.0, 873.0, 878.0, 745.0, 657.0, 878.0, 848.0, 889.0, 647.0, 763.0, 888.0, 652.0, 886.0, 888.0, 666.0, 887.0]","[311.0, 250.0, 278.0, 274.0, 149.0, 326.0, 131.0, 95.0, 231.0, 252.0, 250.0, 288.0, 248.0, 400.0, 72.0, 319.0, 254.0, 313.0, 282.0, 431.0, 373.0, 265.0, 359.0, 92.0, 250.0, 102.0, 246.0, 240.0, 364.0, 113.0, 233.0, 205.0, 246.0, 275.0, 110.0, 250.0, 339.0, 254.0, 250.0, 351.0, 244.0]","[894.0, 645.0, 799.0, 887.0, 888.0, 882.0, 887.0, 665.0, 887.0, 797.0, 725.0, 730.0, 799.0, 778.0, 760.0, 650.0, 886.0, 878.0, 225.0, 303.0, 54.0, 121.0, 285.0, 53.0, 215.0, 74.0, 62.0, 67.0, 215.0, 97.0, 234.0, 210.0, 318.0]","[236.0, 168.0, 212.0, 254.0, 250.0, 252.0, 248.0, 357.0, 238.0, 266.0, 187.0, 259.0, 223.0, 310.0, 212.0, 323.0, 246.0, 249.0, 77.0, 274.0, 241.0, 259.0, 336.0, 248.0, 250.0, 12.0, 267.0, 239.0, 270.0, 360.0, 288.0, 288.0, 220.0]"
21463,2017-01-18,21600630,Final,1610612738,1610612752,2016,1610612738,106.0,0.385,0.931,0.273,25.0,33.0,1610612752,117.0,0.505,0.833,0.4,27.0,57.0,0,BOS,NYK,"[45.0, 279.0, 87.0, 54.0, 54.0, 46.0, 308.0, 279.0, 36.0, 50.0, 53.0, 45.0, 41.0, 82.0, 52.0, 246.0, 50.0, 241.0, 46.0, 50.0, 50.0, 54.0, 661.0, 900.0, 890.0, 888.0, 895.0, 878.0, 887.0, 876.0, 886.0, 635.0, 873.0, 881.0, 900.0]","[230.0, 110.0, 480.0, 243.0, 259.0, 234.0, 244.0, 364.0, 236.0, 233.0, 244.0, 238.0, 249.0, 303.0, 250.0, 411.0, 239.0, 87.0, 244.0, 239.0, 264.0, 246.0, 100.0, 23.0, 189.0, 250.0, 250.0, 250.0, 250.0, 257.0, 222.0, 230.0, 240.0, 254.0, 259.0]","[886.0, 725.0, 878.0, 888.0, 886.0, 828.0, 730.0, 887.0, 887.0, 887.0, 666.0, 714.0, 660.0, 876.0, 863.0, 886.0, 887.0, 890.0, 888.0, 888.0, 711.0, 890.0, 711.0, 679.0, 711.0, 221.0, 279.0, 51.0, 41.0, 77.0, 51.0, 152.0, 53.0, 62.0, 157.0, 52.0, 211.0, 50.0, 185.0, 225.0, 256.0, 53.0, 77.0, 185.0, 234.0, 58.0]","[256.0, 146.0, 23.0, 250.0, 264.0, 143.0, 333.0, 252.0, 241.0, 277.0, 125.0, 250.0, 360.0, 249.0, 240.0, 236.0, 457.0, 259.0, 250.0, 250.0, 434.0, 252.0, 320.0, 104.0, 250.0, 45.0, 357.0, 238.0, 239.0, 192.0, 265.0, 295.0, 249.0, 236.0, 337.0, 250.0, 234.0, 254.0, 107.0, 53.0, 95.0, 246.0, 480.0, 133.0, 213.0, 234.0]"
21464,2017-01-18,21600631,Final,1610612740,1610612753,2016,1610612740,118.0,0.495,0.733,0.417,28.0,45.0,1610612753,98.0,0.443,0.818,0.344,18.0,47.0,1,NOP,ORL,"[67.0, 52.0, 54.0, 52.0, 270.0, 58.0, 308.0, 52.0, 67.0, 62.0, 52.0, 52.0, 67.0, 293.0, 249.0, 67.0, 54.0, 279.0, 58.0, 305.0, 64.0, 269.0, 69.0, 52.0, 52.0, 799.0, 886.0, 888.0, 881.0, 878.0, 704.0, 888.0, 890.0, 868.0, 882.0, 888.0, 745.0, 733.0, 819.0, 617.0, 622.0, 627.0, 617.0, 706.0, 878.0, 887.0]","[256.0, 250.0, 239.0, 250.0, 113.0, 277.0, 264.0, 250.0, 483.0, 267.0, 250.0, 250.0, 262.0, 316.0, 336.0, 246.0, 252.0, 355.0, 267.0, 251.0, 10.0, 385.0, 278.0, 250.0, 250.0, 266.0, 18.0, 250.0, 259.0, 210.0, 204.0, 250.0, 261.0, 442.0, 300.0, 250.0, 356.0, 50.0, 241.0, 231.0, 235.0, 190.0, 171.0, 69.0, 270.0, 266.0]","[681.0, 876.0, 876.0, 866.0, 882.0, 888.0, 612.0, 789.0, 868.0, 871.0, 799.0, 863.0, 876.0, 878.0, 637.0, 863.0, 882.0, 878.0, 694.0, 873.0, 58.0, 67.0, 77.0, 67.0, 244.0, 52.0, 52.0, 298.0, 156.0, 82.0, 79.0, 205.0, 62.0, 102.0, 67.0, 295.0, 97.0, 251.0, 288.0]","[388.0, 153.0, 241.0, 246.0, 246.0, 250.0, 233.0, 184.0, 244.0, 248.0, 58.0, 222.0, 215.0, 246.0, 244.0, 262.0, 241.0, 270.0, 82.0, 240.0, 221.0, 243.0, 355.0, 246.0, 69.0, 250.0, 250.0, 301.0, 373.0, 69.0, 259.0, 48.0, 221.0, 293.0, 250.0, 287.0, 12.0, 95.0, 161.0]"
21465,2017-01-18,21600632,Final,1610612745,1610612749,2016,1610612745,111.0,0.453,0.733,0.318,25.0,46.0,1610612749,92.0,0.398,0.7859999999999999,0.25,26.0,50.0,1,HOU,MIL,"[52.0, 51.0, 52.0, 58.0, 226.0, 64.0, 72.0, 52.0, 64.0, 84.0, 58.0, 67.0, 310.0, 52.0, 67.0, 162.0, 67.0, 126.0, 72.0, 72.0, 72.0, 59.0, 868.0, 647.0, 886.0, 888.0, 871.0, 684.0, 866.0, 881.0, 866.0, 888.0, 822.0, 868.0, 647.0, 640.0, 652.0, 681.0, 888.0, 876.0, 670.0, 676.0, 822.0]","[250.0, 251.0, 250.0, 241.0, 314.0, 233.0, 246.0, 250.0, 278.0, 17.0, 277.0, 274.0, 277.0, 250.0, 429.0, 148.0, 15.0, 241.0, 256.0, 226.0, 491.0, 228.0, 252.0, 411.0, 231.0, 250.0, 14.0, 82.0, 231.0, 17.0, 257.0, 250.0, 254.0, 269.0, 320.0, 250.0, 318.0, 385.0, 250.0, 264.0, 395.0, 104.0, 246.0]","[899.0, 887.0, 878.0, 868.0, 853.0, 843.0, 878.0, 873.0, 876.0, 888.0, 888.0, 888.0, 873.0, 871.0, 873.0, 873.0, 210.0, 52.0, 52.0, 126.0, 59.0, 62.0, 288.0, 77.0, 69.0, 52.0, 67.0, 116.0, 87.0, 53.0, 62.0, 67.0, 77.0, 141.0, 166.0, 113.0, 62.0]","[244.0, 267.0, 230.0, 248.0, 302.0, 246.0, 266.0, 488.0, 241.0, 250.0, 250.0, 250.0, 270.0, 272.0, 238.0, 238.0, 287.0, 250.0, 250.0, 23.0, 269.0, 250.0, 166.0, 288.0, 67.0, 250.0, 13.0, 257.0, 189.0, 265.0, 250.0, 7.0, 15.0, 411.0, 27.0, 184.0, 233.0]"
21466,2017-01-18,21600633,Final,1610612765,1610612737,2016,1610612765,118.0,0.495,0.643,0.4,27.0,60.0,1610612737,95.0,0.385,0.784,0.24,22.0,32.0,1,DET,ATL,"[185.0, 50.0, 210.0, 52.0, 53.0, 308.0, 171.0, 82.0, 58.0, 82.0, 52.0, 62.0, 62.0, 97.0, 211.0, 103.0, 180.0, 62.0, 236.0, 74.0, 171.0, 288.0, 98.0, 151.0, 46.0, 116.0, 890.0, 890.0, 888.0, 887.0, 838.0, 760.0, 887.0, 735.0, 882.0, 887.0, 846.0, 878.0, 878.0, 882.0, 887.0, 881.0, 814.0, 871.0, 887.0]","[324.0, 249.0, 457.0, 250.0, 250.0, 341.0, 473.0, 486.0, 254.0, 185.0, 250.0, 25.0, 197.0, 94.0, 35.0, 328.0, 329.0, 189.0, 216.0, 74.0, 233.0, 360.0, 298.0, 372.0, 250.0, 216.0, 248.0, 257.0, 250.0, 249.0, 86.0, 14.0, 240.0, 164.0, 244.0, 254.0, 321.0, 485.0, 248.0, 15.0, 251.0, 418.0, 91.0, 153.0, 252.0]","[863.0, 627.0, 882.0, 642.0, 853.0, 858.0, 881.0, 824.0, 740.0, 888.0, 882.0, 799.0, 886.0, 833.0, 882.0, 882.0, 661.0, 53.0, 51.0, 207.0, 58.0, 108.0, 62.0, 72.0, 45.0, 62.0, 69.0, 53.0, 102.0, 303.0]","[125.0, 248.0, 249.0, 151.0, 190.0, 20.0, 194.0, 86.0, 256.0, 250.0, 249.0, 256.0, 254.0, 236.0, 259.0, 259.0, 400.0, 259.0, 246.0, 54.0, 246.0, 248.0, 252.0, 385.0, 239.0, 254.0, 212.0, 249.0, 82.0, 352.0]"
21467,2017-01-18,21600634,Final,1610612744,1610612760,2016,1610612744,121.0,0.541,0.7040000000000001,0.476,35.0,46.0,1610612760,100.0,0.422,0.8420000000000001,0.28600000000000003,23.0,36.0,1,GSW,OKL,"[53.0, 92.0, 52.0, 342.0, 77.0, 239.0, 53.0, 59.0, 77.0, 87.0, 85.0, 77.0, 46.0, 308.0, 197.0, 52.0, 180.0, 141.0, 166.0, 52.0, 72.0, 58.0, 886.0, 888.0, 858.0, 657.0, 774.0, 863.0, 704.0, 612.0, 657.0, 886.0, 660.0, 888.0, 863.0, 888.0, 660.0, 789.0, 817.0, 799.0, 715.0, 670.0, 888.0, 876.0, 824.0, 788.0]","[238.0, 17.0, 250.0, 244.0, 249.0, 177.0, 246.0, 236.0, 239.0, 434.0, 309.0, 149.0, 385.0, 133.0, 143.0, 250.0, 241.0, 185.0, 184.0, 250.0, 249.0, 264.0, 254.0, 250.0, 257.0, 161.0, 210.0, 22.0, 249.0, 235.0, 387.0, 252.0, 344.0, 250.0, 230.0, 250.0, 375.0, 179.0, 250.0, 277.0, 166.0, 110.0, 250.0, 252.0, 334.0, 274.0]","[661.0, 887.0, 784.0, 888.0, 647.0, 878.0, 647.0, 890.0, 701.0, 887.0, 878.0, 807.0, 882.0, 768.0, 895.0, 848.0, 735.0, 657.0, 774.0, 814.0, 58.0, 261.0, 98.0, 77.0, 67.0, 220.0, 58.0, 52.0, 62.0, 59.0, 295.0, 64.0, 102.0, 53.0, 52.0, 52.0, 52.0, 54.0]","[123.0, 241.0, 395.0, 250.0, 226.0, 248.0, 149.0, 252.0, 341.0, 251.0, 246.0, 418.0, 267.0, 213.0, 261.0, 23.0, 375.0, 161.0, 122.0, 418.0, 252.0, 107.0, 244.0, 249.0, 238.0, 357.0, 254.0, 250.0, 252.0, 251.0, 354.0, 239.0, 482.0, 243.0, 250.0, 250.0, 250.0, 249.0]"
21468,2017-01-18,21600635,Final,1610612758,1610612754,2016,1610612758,100.0,0.486,0.778,0.429,28.0,36.0,1610612754,106.0,0.52,0.84,0.333,22.0,32.0,0,SAC,IND,"[40.0, 67.0, 53.0, 261.0, 231.0, 51.0, 79.0, 259.0, 62.0, 46.0, 303.0, 171.0, 62.0, 62.0, 215.0, 59.0, 58.0, 52.0, 54.0, 52.0, 113.0, 52.0, 50.0, 657.0, 881.0, 876.0, 714.0, 730.0, 804.0, 666.0, 681.0, 887.0, 814.0, 878.0, 773.0]","[459.0, 272.0, 226.0, 393.0, 254.0, 228.0, 249.0, 121.0, 280.0, 270.0, 220.0, 31.0, 236.0, 233.0, 194.0, 431.0, 277.0, 250.0, 238.0, 250.0, 262.0, 250.0, 490.0, 156.0, 235.0, 257.0, 208.0, 135.0, 272.0, 136.0, 398.0, 15.0, 236.0, 238.0, 321.0]","[681.0, 691.0, 887.0, 887.0, 888.0, 888.0, 858.0, 878.0, 814.0, 655.0, 878.0, 735.0, 890.0, 784.0, 778.0, 812.0, 842.0, 52.0, 54.0, 53.0, 52.0, 72.0, 211.0, 215.0, 72.0, 52.0, 77.0, 308.0, 53.0, 97.0, 97.0, 64.0, 53.0, 175.0, 288.0, 54.0, 216.0, 171.0, 52.0]","[380.0, 297.0, 222.0, 233.0, 250.0, 250.0, 40.0, 266.0, 249.0, 177.0, 236.0, 146.0, 270.0, 397.0, 238.0, 285.0, 18.0, 250.0, 285.0, 212.0, 250.0, 336.0, 442.0, 447.0, 171.0, 250.0, 411.0, 265.0, 231.0, 282.0, 185.0, 248.0, 228.0, 194.0, 200.0, 272.0, 313.0, 380.0, 250.0]"
21469,2017-01-17,21600622,Final,1610612751,1610612761,2016,1610612751,109.0,0.449,0.917,0.269,20.0,41.0,1610612761,119.0,0.522,0.813,0.526,18.0,44.0,0,BRO,TOR,"[54.0, 92.0, 62.0, 92.0, 102.0, 45.0, 89.0, 280.0, 62.0, 58.0, 62.0, 62.0, 58.0, 187.0, 79.0, 58.0, 84.0, 45.0, 190.0, 62.0, 52.0, 77.0, 52.0, 46.0, 59.0, 843.0, 650.0, 900.0, 878.0, 824.0, 899.0, 878.0, 696.0, 645.0, 871.0, 843.0, 882.0, 881.0, 886.0, 765.0]","[241.0, 485.0, 267.0, 213.0, 213.0, 316.0, 478.0, 336.0, 221.0, 231.0, 270.0, 382.0, 231.0, 246.0, 252.0, 256.0, 182.0, 277.0, 49.0, 166.0, 250.0, 262.0, 250.0, 275.0, 270.0, 252.0, 199.0, 270.0, 228.0, 262.0, 230.0, 230.0, 104.0, 244.0, 248.0, 292.0, 231.0, 231.0, 236.0, 179.0]","[642.0, 769.0, 684.0, 765.0, 738.0, 882.0, 882.0, 799.0, 691.0, 873.0, 888.0, 886.0, 753.0, 681.0, 809.0, 804.0, 863.0, 882.0, 827.0, 868.0, 837.0, 152.0, 131.0, 254.0, 288.0, 195.0, 62.0, 79.0, 303.0, 92.0, 53.0, 52.0, 249.0, 264.0, 69.0, 53.0, 50.0, 171.0, 102.0, 46.0, 123.0, 107.0, 58.0, 72.0, 211.0, 52.0, 72.0, 53.0]","[222.0, 311.0, 109.0, 302.0, 328.0, 71.0, 478.0, 480.0, 89.0, 246.0, 250.0, 250.0, 303.0, 264.0, 208.0, 241.0, 23.0, 267.0, 205.0, 311.0, 259.0, 71.0, 77.0, 277.0, 298.0, 287.0, 272.0, 264.0, 250.0, 238.0, 248.0, 250.0, 102.0, 378.0, 166.0, 231.0, 269.0, 198.0, 265.0, 249.0, 321.0, 187.0, 236.0, 313.0, 179.0, 250.0, 200.0, 278.0]"
