season,team1,qb1,date,playoff
1993,LAC,Stan Humphries,10,0
1993,LAR,Jim Everett,9,0
1993,MIA,Scott Mitchell,7,0
1993,MIN,Jim McMahon,13,1
1993,NE,Drew Bledsoe,12,0
1993,NO,Wade Wilson,14,0
1993,NYG,Phil Simms,18,2
1993,NYJ,Boomer Esiason,16,0
1993,OAK,Jeff Hostetler,17,2
1993,PHI,Bubby Brister,8,0
1993,PIT,Neil O'Donnell,16,1
1993,SEA,Rick Mirer,16,0
1993,SF,Steve Young,18,2
1993,TB,Craig Erickson,15,0
1993,TEN,Warren Moon,15,1
1993,WSH,Mark Rypien,10,0
1994,ARI,Jay Schroeder,8,0
1994,ATL,Jeff George,16,0
1994,BUF,Jim Kelly,14,0
1994,CHI,Steve Walsh,13,2
1994,CIN,Jeff Blake,9,0
1994,CLE,Vinny Testaverde,15,2
1994,DAL,Troy Aikman,16,2
1994,DEN,John Elway,14,0
1994,DET,Scott Mitchell,9,0
1994,GB,Brett Favre,18,2
1994,IND,Jim Harbaugh,9,0
1994,KC,Joe Montana,15,1
1994,LAC,Stan Humphries,18,3
1994,LAR,Chris Miller,10,0
1994,MIA,Dan Marino,18,2
1994,MIN,Warren Moon,16,1
1994,NE,Drew Bledsoe,17,1
1994,NO,Jim Everett,16,0
1994,NYG,Dave Brown,15,0
1994,NYJ,Boomer Esiason,14,0
1994,OAK,Jeff Hostetler,16,0
1994,PHI,Randall Cunningham,14,0
1994,PIT,Neil O'Donnell,16,2
1994,SEA,Rick Mirer,13,0
1994,SF,Steve Young,19,3
1994,TB,Craig Erickson,14,0
1994,TEN,Billy Joe Tolliver,7,0
1994,WSH,Heath Shuler,8,0
1995,ARI,Dave Krieg,16,0
1995,ATL,Jeff George,17,1
1995,BUF,Jim Kelly,17,2
1995,CAR,Kerry Collins,13,0
1995,CHI,Erik Kramer,16,0
1995,CIN,Jeff Blake,16,0
1995,CLE,Vinny Testaverde,12,0
1995,DAL,Troy Aikman,19,3
1995,DEN,John Elway,16,0
1995,DET,Scott Mitchell,17,1
1995,GB,Brett Favre,19,3
1995,IND,Jim Harbaugh,15,3
1995,JAX,Mark Brunell,10,0
1995,KC,Steve Bono,17,1
1995,LAC,Stan Humphries,16,1
1995,LAR,Chris Miller,13,0
1995,MIA,Dan Marino,15,1
1995,MIN,Warren Moon,16,0
1995,NE,Drew Bledsoe,15,0
1995,NO,Jim Everett,16,0
1995,NYG,Dave Brown,16,0
1995,NYJ,Boomer Esiason,12,0
1995,OAK,Jeff Hostetler,11,0
1995,PHI,Rodney Peete,14,2
1995,PIT,Neil O'Donnell,15,3
1995,SEA,Rick Mirer,13,0
1995,SF,Steve Young,12,1
1995,TB,Trent Dilfer,16,0
1995,TEN,Chris Chandler,13,0
1995,WSH,Gus Frerotte,11,0
1996,ARI,Boomer Esiason,8,0
1996,ATL,Bobby Hebert,13,0
1996,BAL,Vinny Testaverde,16,0
1996,BUF,Jim Kelly,14,1
1996,CAR,Kerry Collins,14,2
1996,CHI,Dave Krieg,12,0
1996,CIN,Jeff Blake,16,0
1996,DAL,Troy Aikman,17,2
1996,DEN,John Elway,16,1
1996,DET,Scott Mitchell,14,0
1996,GB,Brett Favre,19,3
1996,IND,Jim Harbaugh,15,1
1996,JAX,Mark Brunell,19,3
1996,KC,Steve Bono,13,0
1996,LAC,Stan Humphries,13,0
1996,LAR,Tony Banks,13,0
1996,MIA,Dan Marino,13,0
1996,MIN,Brad Johnson,9,1
1996,NE,Drew Bledsoe,19,3
1996,NO,Jim Everett,15,0
1996,NYG,Dave Brown,16,0
1996,NYJ,Frank Reich,7,0
1996,OAK,Jeff Hostetler,13,0
1996,PHI,Ty Detmer,12,1
1996,PIT,Mike Tomczak,17,2
1996,SEA,Rick Mirer,9,0
1996,SF,Steve Young,14,2
1996,TB,Trent Dilfer,16,0
1996,TEN,Chris Chandler,12,0
1996,WSH,Gus Frerotte,16,0
1997,ARI,Jake Plummer,9,0
1997,ATL,Chris Chandler,14,0
1997,BAL,Vinny Testaverde,13,0
1997,BUF,Todd Collins,13,0
1997,CAR,Kerry Collins,13,0
1997,CHI,Erik Kramer,13,0
1997,CIN,Jeff Blake,11,0
1997,DAL,Troy Aikman,16,0
1997,DEN,John Elway,20,4
1997,DET,Scott Mitchell,17,1
1997,GB,Brett Favre,19,3
1997,IND,Jim Harbaugh,11,0
1997,JAX,Mark Brunell,15,1
1997,KC,Elvis Grbac,11,1
1997,LAC,Stan Humphries,8,0
1997,LAR,Tony Banks,16,0
1997,MIA,Dan Marino,17,1
1997,MIN,Brad Johnson,13,0
1997,NE,Drew Bledsoe,18,2
1997,NO,Heath Shuler,9,0
1997,NYG,Danny Kanell,11,1
1997,NYJ,Neil O'Donnell,14,0
1997,OAK,Jeff George,16,0
1997,PHI,Ty Detmer,7,0
1997,PIT,Kordell Stewart,18,2
1997,SEA,Warren Moon,14,0
1997,SF,Steve Young,17,2
1997,TB,Trent Dilfer,18,2
1997,TEN,Steve McNair,16,0
1997,WSH,Gus Frerotte,13,0
1998,ARI,Jake Plummer,18,2
1998,ATL,Chris Chandler,17,3
1998,BAL,Jim Harbaugh,12,0
1998,BUF,Doug Flutie,11,1
1998,CAR,Steve Beuerlein,12,0
1998,CHI,Erik Kramer,8,0
1998,CIN,Neil O'Donnell,11,0
1998,DAL,Troy Aikman,12,1
1998,DEN,John Elway,15,3
1998,DET,Charlie Batch,12,0
1998,GB,Brett Favre,17,1
1998,IND,Peyton Manning,16,0
1998,JAX,Mark Brunell,15,2
1998,KC,Rich Gannon,10,0
1998,LAC,Ryan Leaf,9,0
1998,LAR,Tony Banks,14,0
1998,MIA,Dan Marino,18,2
1998,MIN,Randall Cunningham,16,2
1998,NE,Drew Bledsoe,14,0
1998,NO,Kerry Collins,7,0
1998,NYG,Danny Kanell,10,0
1998,NYJ,Vinny Testaverde,15,2
1998,OAK,Jeff George,7,0
1998,PHI,Bobby Hoying,7,0
1998,PIT,Kordell Stewart,16,0
1998,SEA,Warren Moon,10,0
1998,SF,Steve Young,17,2
1998,TB,Trent Dilfer,16,0
1998,TEN,Steve McNair,16,0
1998,WSH,Trent Green,14,0
1999,ARI,Jake Plummer,11,0
1999,ATL,Chris Chandler,12,0
1999,BAL,Tony Banks,10,0
1999,BUF,Doug Flutie,15,0
1999,CAR,Steve Beuerlein,16,0
1999,CHI,Shane Matthews,7,0
1999,CIN,Jeff Blake,12,0
1999,CLE,Tim Couch,14,0
1999,DAL,Troy Aikman,15,1
1999,DEN,Brian Griese,13,0
1999,DET,Charlie Batch,10,0
1999,GB,Brett Favre,16,0
1999,IND,Peyton Manning,17,1
1999,JAX,Mark Brunell,17,2
1999,KC,Elvis Grbac,16,0
1999,LAC,Jim Harbaugh,12,0
1999,LAR,Kurt Warner,19,3
1999,MIA,Dan Marino,13,2
1999,MIN,Jeff George,12,2
1999,NE,Drew Bledsoe,16,0
1999,NO,Billy Joe Hobert,7,0
1999,NYG,Kent Graham,9,0
1999,NYJ,Ray Lucas,9,0
1999,OAK,Rich Gannon,16,0
1999,PHI,Doug Pederson,9,0
1999,PIT,Kordell Stewart,11,0
1999,SEA,Jon Kitna,16,1
1999,SF,Jeff Garcia,10,0
1999,TB,Trent Dilfer,10,0
1999,TEN,Steve McNair,15,4
1999,WSH,Brad Johnson,18,2
2000,ARI,Jake Plummer,14,0
2000,ATL,Chris Chandler,13,0
2000,BAL,Trent Dilfer,12,4
2000,BUF,Rob Johnson,11,0
2000,CAR,Steve Beuerlein,16,0
2000,CHI,Cade McNown,9,0
2000,CIN,Akili Smith,11,0
2000,CLE,Doug Pederson,8,0
2000,DAL,Troy Aikman,11,0
2000,DEN,Brian Griese,10,0
2000,DET,Charlie Batch,15,0
2000,GB,Brett Favre,16,0
2000,IND,Peyton Manning,17,1
2000,JAX,Mark Brunell,16,0
2000,KC,Elvis Grbac,15,0
2000,LAC,Ryan Leaf,9,0
2000,LAR,Kurt Warner,12,1
2000,MIA,Jay Fiedler,17,2
2000,MIN,Daunte Culpepper,18,2
2000,NE,Drew Bledsoe,16,0
2000,NO,Jeff Blake,11,0
2000,NYG,Kerry Collins,19,3
2000,NYJ,Vinny Testaverde,16,0
2000,OAK,Rich Gannon,18,2
2000,PHI,Donovan McNabb,18,2
2000,PIT,Kordell Stewart,11,0
2000,SEA,Jon Kitna,12,0
2000,SF,Jeff Garcia,16,0
2000,TB,Shaun King,17,1
2000,TEN,Steve McNair,16,1
2000,WSH,Brad Johnson,11,0
2001,ARI,Jake Plummer,16,0
2001,ATL,Chris Chandler,14,0
2001,BAL,Elvis Grbac,16,2
2001,BUF,Alex Van Pelt,8,0
2001,CAR,Chris Weinke,15,0
2001,CHI,Jim Miller,14,1
2001,CIN,Jon Kitna,15,0
2001,CLE,Tim Couch,16,0
2001,DAL,Quincy Carter,8,0
2001,DEN,Brian Griese,15,0
2001,DET,Charlie Batch,9,0
2001,GB,Brett Favre,18,2
2001,IND,Peyton Manning,16,0
2001,JAX,Mark Brunell,15,0
2001,KC,Trent Green,16,0
2001,LAC,Doug Flutie,16,0
2001,LAR,Kurt Warner,19,3
2001,MIA,Jay Fiedler,17,1
2001,MIN,Daunte Culpepper,11,0
2001,NE,Tom Brady,17,3
2001,NO,Aaron Brooks,16,0
2001,NYG,Kerry Collins,16,0
2001,NYJ,Vinny Testaverde,17,1
2001,OAK,Rich Gannon,18,2
2001,PHI,Donovan McNabb,18,3
2001,PIT,Kordell Stewart,18,2
2001,SEA,Matt Hasselbeck,12,0
2001,SF,Jeff Garcia,17,1
2001,TB,Brad Johnson,17,1
2001,TEN,Steve McNair,15,0
2001,WSH,Tony Banks,14,0
2002,ARI,Jake Plummer,16,0
2002,ATL,Michael Vick,17,2
2002,BAL,Jeff Blake,10,0
2002,BUF,Drew Bledsoe,16,0
2002,CAR,Rodney Peete,14,0
2002,CHI,Jim Miller,8,0
2002,CIN,Jon Kitna,12,0
2002,CLE,Tim Couch,14,0
2002,DAL,Chad Hutchinson,9,0
2002,DEN,Brian Griese,13,0
2002,DET,Joey Harrington,12,0
2002,GB,Brett Favre,17,1
2002,HOU,David Carr,16,0
2002,IND,Peyton Manning,17,1
2002,JAX,Mark Brunell,15,0
2002,KC,Trent Green,16,0
2002,LAC,Drew Brees,16,0
2002,LAR,Marc Bulger,7,0
2002,MIA,Jay Fiedler,10,0
2002,MIN,Daunte Culpepper,16,0
2002,NE,Tom Brady,16,0
2002,NO,Aaron Brooks,16,0
2002,NYG,Kerry Collins,17,1
2002,NYJ,Chad Pennington,14,2
2002,OAK,Rich Gannon,19,3
2002,PHI,Donovan McNabb,12,2
2002,PIT,Tommy Maddox,13,2
2002,SEA,Matt Hasselbeck,10,0
2002,SF,Jeff Garcia,18,2
2002,TB,Brad Johnson,16,3
2002,TEN,Steve McNair,18,2
2002,WSH,Shane Matthews,7,0
2003,ARI,Jeff Blake,13,0
2003,ATL,Doug Johnson,8,0
2003,BAL,Kyle Boller,9,0
2003,BUF,Drew Bledsoe,16,0
2003,CAR,Jake Delhomme,19,4
2003,CHI,Kordell Stewart,7,0
2003,CIN,Jon Kitna,16,0
2003,CLE,Kelly Holcomb,8,0
2003,DAL,Quincy Carter,17,1
2003,DEN,Jake Plummer,12,1
2003,DET,Joey Harrington,16,0
2003,GB,Brett Favre,18,2
2003,HOU,David Carr,11,0
2003,IND,Peyton Manning,19,3
2003,JAX,Byron Leftwich,13,0
2003,KC,Trent Green,17,1
2003,LAC,Drew Brees,11,0
2003,LAR,Marc Bulger,16,1
2003,MIA,Jay Fiedler,11,0
2003,MIN,Daunte Culpepper,14,0
2003,NE,Tom Brady,19,3
2003,NO,Aaron Brooks,16,0
2003,NYG,Kerry Collins,13,0
2003,NYJ,Chad Pennington,9,0
2003,OAK,Rick Mirer,8,0
2003,PHI,Donovan McNabb,18,2
2003,PIT,Tommy Maddox,16,0
2003,SEA,Matt Hasselbeck,17,1
2003,SF,Jeff Garcia,13,0
2003,TB,Brad Johnson,16,0
2003,TEN,Steve McNair,16,2
2003,WSH,Patrick Ramsey,11,0
2004,ARI,Josh McCown,13,0
2004,ATL,Michael Vick,17,2
2004,BAL,Kyle Boller,16,0
2004,BUF,Drew Bledsoe,16,0
2004,CAR,Jake Delhomme,16,0
2004,CHI,Chad Hutchinson,5,0
2004,CIN,Carson Palmer,13,0
2004,CLE,Jeff Garcia,10,0
2004,DAL,Vinny Testaverde,15,0
2004,DEN,Jake Plummer,17,1
2004,DET,Joey Harrington,16,0
2004,GB,Brett Favre,17,1
2004,HOU,David Carr,16,0
2004,IND,Peyton Manning,18,2
2004,JAX,Byron Leftwich,14,0
2004,KC,Trent Green,16,0
2004,LAC,Drew Brees,16,1
2004,LAR,Marc Bulger,16,2
2004,MIA,A.J. Feeley,8,0
2004,MIN,Daunte Culpepper,18,2
2004,NE,Tom Brady,19,3
2004,NO,Aaron Brooks,16,0
2004,NYG,Kurt Warner,9,0
2004,NYJ,Chad Pennington,15,2
2004,OAK,Kerry Collins,13,0
2004,PHI,Donovan McNabb,18,3
2004,PIT,Ben Roethlisberger,15,2
2004,SEA,Matt Hasselbeck,15,1
2004,SF,Tim Rattay,9,0
2004,TB,Brian Griese,10,0
2004,TEN,Billy Volek,8,0
2004,WSH,Mark Brunell,9,0
2005,ARI,Kurt Warner,10,0
2005,ATL,Michael Vick,15,0
2005,BAL,Kyle Boller,9,0
2005,BUF,J.P. Losman,8,0
2005,CAR,Jake Delhomme,19,3
2005,CHI,Kyle Orton,15,0
2005,CIN,Carson Palmer,17,1
2005,CLE,Trent Dilfer,11,0
2005,DAL,Drew Bledsoe,16,0
2005,DEN,Jake Plummer,18,2
2005,DET,Joey Harrington,11,0
2005,GB,Brett Favre,16,0
2005,HOU,David Carr,16,0
2005,IND,Peyton Manning,17,1
2005,JAX,Byron Leftwich,12,1
2005,KC,Trent Green,16,0
2005,LAC,Drew Brees,16,0
2005,LAR,Marc Bulger,8,0
2005,MIA,Gus Frerotte,15,0
2005,MIN,Brad Johnson,9,0
2005,NE,Tom Brady,18,2
2005,NO,Aaron Brooks,13,0
2005,NYG,Eli Manning,17,1
2005,NYJ,Brooks Bollinger,9,0
2005,OAK,Kerry Collins,15,0
2005,PHI,Donovan McNabb,9,0
2005,PIT,Ben Roethlisberger,16,4
2005,SEA,Matt Hasselbeck,19,3
2005,SF,Alex Smith,7,0
2005,TB,Chris Simms,11,1
2005,TEN,Steve McNair,14,0
2005,WSH,Mark Brunell,17,2
2006,ARI,Matt Leinart,11,0
2006,ATL,Michael Vick,16,0
2006,BAL,Steve McNair,17,1
2006,BUF,J.P. Losman,16,0
2006,CAR,Jake Delhomme,13,0
2006,CHI,Rex Grossman,19,3
2006,CIN,Carson Palmer,16,0
2006,CLE,Charlie Frye,13,0
2006,DAL,Tony Romo,11,1
2006,DEN,Jake Plummer,11,0
2006,DET,Jon Kitna,16,0
2006,GB,Brett Favre,16,0
2006,HOU,David Carr,16,0
2006,IND,Peyton Manning,20,4
2006,JAX,David Garrard,10,0
2006,KC,Trent Green,9,1
2006,LAC,Philip Rivers,17,1
2006,LAR,Marc Bulger,16,0
2006,MIA,Joey Harrington,11,0
2006,MIN,Brad Johnson,14,0
2006,NE,Tom Brady,19,3
2006,NO,Drew Brees,18,2
2006,NYG,Eli Manning,17,1
2006,NYJ,Chad Pennington,17,1
2006,OAK,Aaron Brooks,8,0
2006,PHI,Donovan McNabb,10,0
2006,PIT,Ben Roethlisberger,15,0
2006,SEA,Matt Hasselbeck,14,2
2006,SF,Alex Smith,16,0
2006,TB,Bruce Gradkowski,11,0
2006,TEN,Vince Young,13,0
2006,WSH,Mark Brunell,9,0
2007,ARI,Kurt Warner,11,0
2007,ATL,Joey Harrington,10,0
2007,BAL,Kyle Boller,8,0
2007,BUF,Trent Edwards,9,0
2007,CAR,Vinny Testaverde,6,0
2007,CHI,Rex Grossman,7,0
2007,CIN,Carson Palmer,16,0
2007,CLE,Derek Anderson,15,0
2007,DAL,Tony Romo,17,1
2007,DEN,Jay Cutler,16,0
2007,DET,Jon Kitna,16,0
2007,GB,Brett Favre,18,2
2007,HOU,Matt Schaub,11,0
2007,IND,Peyton Manning,17,1
2007,JAX,David Garrard,14,2
2007,KC,Damon Huard,10,0
2007,LAC,Philip Rivers,19,3
2007,LAR,Marc Bulger,12,0
2007,MIA,Cleo Lemon,7,0
2007,MIN,Tarvaris Jackson,12,0
2007,NE,Tom Brady,19,3
2007,NO,Drew Brees,16,0
2007,NYG,Eli Manning,20,4
2007,NYJ,Chad Pennington,8,0
2007,OAK,Josh McCown,9,0
2007,PHI,Donovan McNabb,14,0
2007,PIT,Ben Roethlisberger,16,1
2007,SEA,Matt Hasselbeck,18,2
2007,SF,Alex Smith,7,0
2007,TB,Jeff Garcia,14,1
2007,TEN,Vince Young,16,1
2007,WSH,Jason Campbell,13,0
2008,ARI,Kurt Warner,20,4
2008,ATL,Matt Ryan,17,1
2008,BAL,Joe Flacco,19,3
2008,BUF,Trent Edwards,14,0
2008,CAR,Jake Delhomme,17,1
2008,CHI,Kyle Orton,15,0
2008,CIN,Ryan Fitzpatrick,12,0
2008,CLE,Derek Anderson,9,0
2008,DAL,Tony Romo,13,0
2008,DEN,Jay Cutler,16,0
2008,DET,Dan Orlovsky,7,0
2008,GB,Aaron Rodgers,16,0
2008,HOU,Matt Schaub,11,0
2008,IND,Peyton Manning,17,1
2008,JAX,David Garrard,16,0
2008,KC,Tyler Thigpen,11,0
2008,LAC,Philip Rivers,18,2
2008,LAR,Marc Bulger,15,0
2008,MIA,Chad Pennington,17,1
2008,MIN,Gus Frerotte,11,0
2008,NE,Matt Cassel,15,0
2008,NO,Drew Brees,16,0
2008,NYG,Eli Manning,17,1
2008,NYJ,Brett Favre,16,0
2008,OAK,JaMarcus Russell,15,0
2008,PHI,Donovan McNabb,19,3
2008,PIT,Ben Roethlisberger,19,3
2008,SEA,Seneca Wallace,8,0
2008,SF,J.T. O'Sullivan,8,0
2008,TB,Jeff Garcia,11,0
2008,TEN,Kerry Collins,16,1
2008,WSH,Jason Campbell,16,0
2009,ARI,Kurt Warner,17,2
2009,ATL,Matt Ryan,14,0
2009,BAL,Joe Flacco,18,2
2009,BUF,Ryan Fitzpatrick,8,0
2009,CAR,Jake Delhomme,11,0
2009,CHI,Jay Cutler,16,0
2009,CIN,Carson Palmer,17,1
2009,CLE,Brady Quinn,9,0
2009,DAL,Tony Romo,18,2
2009,DEN,Kyle Orton,15,0
2009,DET,Matthew Stafford,10,0
2009,GB,Aaron Rodgers,17,1
2009,HOU,Matt Schaub,16,0
2009,IND,Peyton Manning,19,3
2009,JAX,David Garrard,16,0
2009,KC,Matt Cassel,15,0
2009,LAC,Philip Rivers,17,1
2009,LAR,Marc Bulger,8,0
2009,MIA,Chad Henne,13,0
2009,MIN,Brett Favre,18,2
2009,NE,Tom Brady,17,1
2009,NO,Drew Brees,18,3
2009,NYG,Eli Manning,16,0
2009,NYJ,Mark Sanchez,18,3
2009,OAK,JaMarcus Russell,9,0
2009,PHI,Donovan McNabb,15,1
2009,PIT,Ben Roethlisberger,15,0
2009,SEA,Matt Hasselbeck,14,0
2009,SF,Alex Smith,10,0
2009,TB,Josh Freeman,9,0
2009,TEN,Vince Young,10,0
2009,WSH,Jason Campbell,16,0
2010,ARI,Derek Anderson,9,0
2010,ATL,Matt Ryan,17,1
2010,BAL,Joe Flacco,18,2
2010,BUF,Ryan Fitzpatrick,13,0
2010,CAR,Jimmy Clausen,10,0
2010,CHI,Jay Cutler,17,2
2010,CIN,Carson Palmer,16,0
2010,CLE,Colt McCoy,8,0
2010,DAL,Jon Kitna,9,0
2010,DEN,Kyle Orton,13,0
2010,DET,Shaun Hill,10,0
2010,GB,Aaron Rodgers,19,4
2010,HOU,Matt Schaub,16,0
2010,IND,Peyton Manning,17,1
2010,JAX,David Garrard,14,0
2010,KC,Matt Cassel,16,1
2010,LAC,Philip Rivers,16,0
2010,LAR,Sam Bradford,16,0
2010,MIA,Chad Henne,14,0
2010,MIN,Brett Favre,13,0
2010,NE,Tom Brady,17,1
2010,NO,Drew Brees,17,1
2010,NYG,Eli Manning,16,0
2010,NYJ,Mark Sanchez,18,3
2010,OAK,Jason Campbell,12,0
2010,PHI,Michael Vick,12,1
2010,PIT,Ben Roethlisberger,15,3
2010,SEA,Matt Hasselbeck,16,2
2010,SF,Alex Smith,10,0
2010,TB,Josh Freeman,16,0
2010,TEN,Vince Young,8,0
2010,WSH,Donovan McNabb,13,0
2011,ARI,Kevin Kolb,9,0
2011,ATL,Matt Ryan,17,1
2011,BAL,Joe Flacco,18,2
2011,BUF,Ryan Fitzpatrick,16,0
2011,CAR,Cam Newton,16,0
2011,CHI,Jay Cutler,10,0
2011,CIN,Andy Dalton,17,1
2011,CLE,Colt McCoy,13,0
2011,DAL,Tony Romo,16,0
2011,DEN,Tim Tebow,13,2
2011,DET,Matthew Stafford,17,1
2011,GB,Aaron Rodgers,16,1
2011,HOU,Matt Schaub,10,0
2011,IND,Curtis Painter,8,0
2011,JAX,Blaine Gabbert,14,0
2011,KC,Matt Cassel,9,0
2011,LAC,Philip Rivers,16,0
2011,LAR,Sam Bradford,10,0
2011,MIA,Matt Moore,12,0
2011,MIN,Christian Ponder,10,0
2011,NE,Tom Brady,19,3
2011,NO,Drew Brees,18,2
2011,NYG,Eli Manning,20,4
2011,NYJ,Mark Sanchez,16,0
2011,OAK,Carson Palmer,9,0
2011,PHI,Michael Vick,13,0
2011,PIT,Ben Roethlisberger,16,1
2011,SEA,Tarvaris Jackson,14,0
2011,SF,Alex Smith,18,2
2011,TB,Josh Freeman,15,0
2011,TEN,Matt Hasselbeck,16,0
2011,WSH,Rex Grossman,13,0
2012,ARI,John Skelton,6,0
2012,ATL,Matt Ryan,18,2
2012,BAL,Joe Flacco,20,4
2012,BUF,Ryan Fitzpatrick,16,0
2012,CAR,Cam Newton,16,0
2012,CHI,Jay Cutler,15,0
2012,CIN,Andy Dalton,17,1
2012,CLE,Brandon Weeden,15,0
2012,DAL,Tony Romo,16,0
2012,DEN,Peyton Manning,17,1
2012,DET,Matthew Stafford,16,0
2012,GB,Aaron Rodgers,18,2
2012,HOU,Matt Schaub,18,2
2012,IND,Andrew Luck,17,1
2012,JAX,Blaine Gabbert,10,0
2012,KC,Brady Quinn,8,0
2012,LAC,Philip Rivers,16,0
2012,LAR,Sam Bradford,16,0
2012,MIA,Ryan Tannehill,16,0
2012,MIN,Christian Ponder,16,0
2012,NE,Tom Brady,18,2
2012,NO,Drew Brees,16,0
2012,NYG,Eli Manning,16,0
2012,NYJ,Mark Sanchez,15,0
2012,OAK,Carson Palmer,15,0
2012,PHI,Michael Vick,10,0
2012,PIT,Ben Roethlisberger,13,0
2012,SEA,Russell Wilson,18,2
2012,SF,Colin Kaepernick,10,3
2012,TB,Josh Freeman,16,0
2012,TEN,Jake Locker,11,0
2012,WSH,Robert Griffin,16,1
2013,ARI,Carson Palmer,16,0
2013,ATL,Matt Ryan,16,0
2013,BAL,Joe Flacco,16,0
2013,BUF,EJ Manuel,10,0
2013,CAR,Cam Newton,17,1
2013,CHI,Jay Cutler,11,0
2013,CIN,Andy Dalton,17,1
2013,CLE,Jason Campbell,8,0
2013,DAL,Tony Romo,15,0
2013,DEN,Peyton Manning,19,3
2013,DET,Matthew Stafford,16,0
2013,GB,Aaron Rodgers,10,1
2013,HOU,Case Keenum,8,0
2013,IND,Andrew Luck,18,2
2013,JAX,Chad Henne,13,0
2013,KC,Alex Smith,16,1
2013,LAC,Philip Rivers,18,2
2013,LAR,Kellen Clemens,9,0
2013,MIA,Ryan Tannehill,16,0
2013,MIN,Christian Ponder,9,0
2013,NE,Tom Brady,18,2
2013,NO,Drew Brees,18,2
2013,NYG,Eli Manning,16,0
2013,NYJ,Geno Smith,16,0
2013,OAK,Terrelle Pryor,9,0
2013,PHI,Nick Foles,11,1
2013,PIT,Ben Roethlisberger,16,0
2013,SEA,Russell Wilson,19,3
2013,SF,Colin Kaepernick,19,3
2013,TB,Mike Glennon,13,0
2013,TEN,Ryan Fitzpatrick,9,0
2013,WSH,Robert Griffin,13,0
2014,ARI,Drew Stanton,8,0
2014,ATL,Matt Ryan,16,0
2014,BAL,Joe Flacco,18,2
2014,BUF,Kyle Orton,12,0
2014,CAR,Cam Newton,16,2
2014,CHI,Jay Cutler,15,0
2014,CIN,Andy Dalton,17,1
2014,CLE,Brian Hoyer,13,0
2014,DAL,Tony Romo,17,2
2014,DEN,Peyton Manning,17,1
2014,DET,Matthew Stafford,17,1
2014,GB,Aaron Rodgers,18,2
2014,HOU,Ryan Fitzpatrick,12,0
2014,IND,Andrew Luck,19,3
2014,JAX,Blake Bortles,13,0
2014,KC,Alex Smith,15,0
2014,LAC,Philip Rivers,16,0
2014,LAR,Austin Davis,8,0
2014,MIA,Ryan Tannehill,16,0
2014,MIN,Teddy Bridgewater,12,0
2014,NE,Tom Brady,19,3
2014,NO,Drew Brees,16,0
2014,NYG,Eli Manning,16,0
2014,NYJ,Geno Smith,13,0
2014,OAK,Derek Carr,16,0
2014,PHI,Mark Sanchez,8,0
2014,PIT,Ben Roethlisberger,17,1
2014,SEA,Russell Wilson,19,3
2014,SF,Colin Kaepernick,16,0
2014,TB,Josh McCown,11,0
2014,TEN,Zach Mettenberger,6,0
2014,WSH,Robert Griffin,7,0
2015,ARI,Carson Palmer,18,2
2015,ATL,Matt Ryan,16,0
2015,BAL,Joe Flacco,10,0
2015,BUF,Tyrod Taylor,13,0
2015,CAR,Cam Newton,19,3
2015,CHI,Jay Cutler,15,0
2015,CIN,Andy Dalton,13,0
2015,CLE,Josh McCown,8,0
2015,DAL,Matt Cassel,7,0
2015,DEN,Peyton Manning,12,3
2015,DET,Matthew Stafford,16,0
2015,GB,Aaron Rodgers,18,2
2015,HOU,Brian Hoyer,10,1
2015,IND,Matt Hasselbeck,8,0
2015,JAX,Blake Bortles,16,0
2015,KC,Alex Smith,18,2
2015,LAC,Philip Rivers,16,0
2015,LAR,Nick Foles,11,0
2015,MIA,Ryan Tannehill,16,0
2015,MIN,Teddy Bridgewater,17,1
2015,NE,Tom Brady,18,2
2015,NO,Drew Brees,15,0
2015,NYG,Eli Manning,16,0
2015,NYJ,Ryan Fitzpatrick,16,0
2015,OAK,Derek Carr,16,0
2015,PHI,Sam Bradford,14,0
2015,PIT,Ben Roethlisberger,13,2
2015,SEA,Russell Wilson,18,2
2015,SF,Blaine Gabbert,8,0
2015,TB,Jameis Winston,16,0
2015,TEN,Marcus Mariota,12,0
2015,WSH,Kirk Cousins,17,1
2016,ARI,Carson Palmer,15,0
2016,ATL,Matt Ryan,19,3
2016,BAL,Joe Flacco,16,0
2016,BUF,Tyrod Taylor,15,0
2016,CAR,Cam Newton,14,0
2016,CHI,Matt Barkley,6,0
2016,CIN,Andy Dalton,16,0
2016,CLE,Cody Kessler,8,0
2016,DAL,Dak Prescott,17,1
2016,DEN,Trevor Siemian,14,0
2016,DET,Matthew Stafford,17,1
2016,GB,Aaron Rodgers,19,3
2016,HOU,Brock Osweiler,16,2
2016,IND,Andrew Luck,15,0
2016,JAX,Blake Bortles,16,0
2016,KC,Alex Smith,16,1
2016,LAC,Philip Rivers,16,0
2016,LAR,Case Keenum,9,0
2016,MIA,Ryan Tannehill,13,0
2016,MIN,Sam Bradford,15,0
2016,NE,Tom Brady,15,3
2016,NO,Drew Brees,16,0
2016,NYG,Eli Manning,17,1
2016,NYJ,Ryan Fitzpatrick,11,0
2016,OAK,Derek Carr,15,0
2016,PHI,Carson Wentz,16,0
2016,PIT,Ben Roethlisberger,17,3
2016,SEA,Russell Wilson,18,2
2016,SF,Colin Kaepernick,11,0
2016,TB,Jameis Winston,16,0
2016,TEN,Marcus Mariota,15,0
