season,team1,qb1,date,playoff
1981,CLE,Brian Sipe,16,0
1981,DAL,Danny White,17,2
1981,DAL,Glenn Carano,1,0
1981,DEN,Craig Morton,15,0
1981,DEN,Steve DeBerg,1,0
1981,DET,Eric Hipple,10,0
1981,DET,Gary Danielson,4,0
1981,DET,Jeff Komlo,2,0
1981,GB,David Whitehurst,3,0
1981,GB,Lynn Dickey,13,0
1981,IND,Bert Jones,15,0
1981,IND,David Humm,1,0
1981,KC,Bill Kenney,13,0
1981,KC,Steve Fuller,3,0
1981,LAC,Dan Fouts,18,2
1981,LAR,Dan Pastorini,5,0
1981,LAR,Pat Haden,11,0
1981,MIA,David Woodley,16,1
1981,MIA,Don Strock,1,0
1981,MIN,Steve Dils,2,0
1981,MIN,Tommy Kramer,14,0
1981,NE,Matt Cavanaugh,8,0
1981,NE,Steve Grogan,7,0
1981,NE,Tom Owen,1,0
1981,NO,Archie Manning,11,0
1981,NO,Bobby Scott,1,0
1981,NO,Dave Wilson,4,0
1981,NYG,Phil Simms,10,0
1981,NYG,Scott Brunner,8,2
1981,NYJ,Richard Todd,17,1
1981,OAK,Jim Plunkett,7,0
1981,OAK,Marc Wilson,9,0
1981,PHI,Ron Jaworski,17,1
1981,PIT,Mark Malone,2,0
1981,PIT,Terry Bradshaw,14,0
1981,SEA,Dave Krieg,3,0
1981,SEA,Jim Zorn,13,0
1981,SF,Joe Montana,19,3
1981,TB,Doug Williams,17,1
1981,TEN,Gifford Nielsen,2,0
1981,TEN,John Reaves,2,0
1981,TEN,Ken Stabler,12,0
1981,WSH,Joe Theismann,16,0
1982,ARI,Neil Lomax,10,1
1982,ATL,Steve Bartkowski,10,1
1982,BUF,Joe Ferguson,9,0
1982,CHI,Bob Avellini,2,0
1982,CHI,Jim McMahon,7,0
1982,CIN,Ken Anderson,10,1
1982,CLE,Brian Sipe,6,0
1982,CLE,Paul McDonald,4,1
1982,DAL,Danny White,12,3
1982,DEN,Craig Morton,3,0
1982,DEN,Mark Herrmann,1,0
1982,DEN,Steve DeBerg,5,0
1982,DET,Eric Hipple,5,1
1982,DET,Gary Danielson,5,0
1982,GB,Lynn Dickey,11,2
1982,IND,Mike Pagel,9,0
1982,KC,Bill Kenney,6,0
1982,KC,Steve Fuller,3,0
1982,LAC,Dan Fouts,11,2
1982,LAR,Bert Jones,4,0
1982,LAR,Vince Ferragamo,5,0
1982,MIA,David Woodley,13,4
1982,MIN,Tommy Kramer,11,2
1982,NE,Matt Cavanaugh,3,0
1982,NE,Steve Grogan,7,1
1982,NO,Guido Merkens,1,0
1982,NO,Ken Stabler,8,0
1982,NYG,Scott Brunner,9,0
1982,NYJ,Richard Todd,12,3
1982,OAK,Jim Plunkett,11,2
1982,PHI,Ron Jaworski,9,0
1982,PIT,Terry Bradshaw,10,1
1982,SEA,Dave Krieg,2,0
1982,SEA,Jim Zorn,7,0
1982,SF,Joe Montana,9,0
1982,TB,Doug Williams,10,1
1982,TEN,Archie Manning,5,0
1982,TEN,Gifford Nielsen,4,0
1982,WSH,Joe Theismann,13,4
1983,ARI,Jim Hart,3,0
1983,ARI,Neil Lomax,13,0
1983,ATL,Mike Moroski,2,0
1983,ATL,Steve Bartkowski,14,0
1983,BUF,Joe Ferguson,16,0
1983,CHI,Jim McMahon,13,0
1983,CHI,Vince Evans,3,0
1983,CIN,Ken Anderson,13,0
1983,CIN,Turk Schonert,3,0
1983,CLE,Brian Sipe,14,0
1983,CLE,Paul McDonald,2,0
1983,DAL,Danny White,17,1
1983,DEN,Gary Kubiak,1,0
1983,DEN,John Elway,10,0
1983,DEN,Steve DeBerg,6,1
1983,DET,Eric Hipple,16,0
1983,DET,Gary Danielson,1,1
1983,GB,Lynn Dickey,16,0
1983,IND,Mark Herrmann,1,0
1983,IND,Mike Pagel,15,0
1983,KC,Bill Kenney,16,0
1983,LAC,Dan Fouts,10,0
1983,LAC,Ed Luther,6,0
1983,LAR,Vince Ferragamo,18,2
1983,MIA,Dan Marino,10,1
1983,MIA,David Woodley,5,0
1983,MIA,Don Strock,2,0
1983,MIN,Steve Dils,12,0
1983,MIN,Tommy Kramer,3,0
1983,MIN,Wade Wilson,1,0
1983,NE,Steve Grogan,12,0
1983,NE,Tony Eason,4,0
1983,NO,Dave Wilson,2,0
1983,NO,Ken Stabler,14,0
1983,NYG,Jeff Rutledge,4,0
1983,NYG,Scott Brunner,12,0
1983,NYJ,Richard Todd,16,0
1983,OAK,Jim Plunkett,16,3
1983,OAK,Marc Wilson,3,0
1983,PHI,Ron Jaworski,16,0
1983,PIT,Cliff Stoudt,16,1
1983,PIT,Terry Bradshaw,1,0
1983,SEA,Dave Krieg,11,3
1983,SEA,Jim Zorn,8,0
1983,SF,Joe Montana,18,2
1983,TB,Jack Thompson,13,0
1983,TB,Jerry Golsteyn,3,0
1983,TEN,Archie Manning,3,0
1983,TEN,Gifford Nielsen,7,0
1983,TEN,Oliver Luck,6,0
1983,WSH,Joe Theismann,19,3
1984,ARI,Neil Lomax,16,0
1984,ATL,Mike Moroski,5,0
1984,ATL,Steve Bartkowski,11,0
1984,BUF,Joe Dufek,5,0
1984,BUF,Joe Ferguson,11,0
1984,CHI,Bob Avellini,1,0
1984,CHI,Greg Landry,1,0
1984,CHI,Jim McMahon,9,0
1984,CHI,Rusty Lisch,1,0
1984,CHI,Steve Fuller,6,2
1984,CIN,Boomer Esiason,4,0
1984,CIN,Ken Anderson,9,0
1984,CIN,Turk Schonert,3,0
1984,CLE,Paul McDonald,16,0
1984,DAL,Danny White,6,0
1984,DAL,Gary Hogeboom,10,0
1984,DEN,Gary Kubiak,2,0
1984,DEN,John Elway,15,1
1984,DET,Eric Hipple,1,0
1984,DET,Gary Danielson,14,0
1984,DET,John Witkowski,1,0
1984,GB,Lynn Dickey,15,0
1984,GB,Randy Wright,1,0
1984,IND,Art Schlichter,5,0
1984,IND,Mark Herrmann,2,0
1984,IND,Mike Pagel,9,0
1984,KC,Bill Kenney,8,0
1984,KC,Todd Blackledge,8,0
1984,LAC,Dan Fouts,13,0
1984,LAC,Ed Luther,3,0
1984,LAR,Jeff Kemp,14,1
1984,LAR,Vince Ferragamo,3,0
1984,MIA,Dan Marino,19,3
1984,MIN,Archie Manning,2,0
1984,MIN,Tommy Kramer,9,0
1984,MIN,Wade Wilson,5,0
1984,NE,Steve Grogan,3,0
1984,NE,Tony Eason,13,0
1984,NO,Dave Wilson,2,0
1984,NO,Richard Todd,14,0
1984,NYG,Phil Simms,18,2
1984,NYJ,Ken O'Brien,5,0
1984,NYJ,Pat Ryan,11,0
1984,OAK,Jim Plunkett,7,1
1984,OAK,Marc Wilson,10,0
1984,PHI,Joe Pisarcik,3,0
1984,PHI,Ron Jaworski,13,0
1984,PIT,David Woodley,7,0
1984,PIT,Mark Malone,11,2
1984,SEA,Dave Krieg,18,2
1984,SF,Joe Montana,18,3
1984,SF,Matt Cavanaugh,1,0
1984,TB,Jack Thompson,3,0
1984,TB,Steve DeBerg,13,0
1984,TEN,Warren Moon,16,0
1984,WSH,Joe Theismann,17,1
1985,ARI,Neil Lomax,16,0
1985,ATL,David Archer,11,0
1985,ATL,Steve Bartkowski,5,0
1985,BUF,Bruce Mathison,7,0
1985,BUF,Vince Ferragamo,9,0
1985,CHI,Jim McMahon,14,3
1985,CHI,Steve Fuller,5,0
1985,CIN,Boomer Esiason,14,0
1985,CIN,Ken Anderson,2,0
1985,CLE,Bernie Kosar,11,1
1985,CLE,Gary Danielson,6,0
1985,DAL,Danny White,15,1
1985,DAL,Gary Hogeboom,2,0
1985,DEN,John Elway,16,0
1985,DET,Eric Hipple,15,0
1985,DET,Joe Ferguson,1,0
1985,GB,Jim Zorn,5,0
1985,GB,Lynn Dickey,10,0
1985,GB,Randy Wright,1,0
1985,IND,Art Schlichter,1,0
1985,IND,Matt Kofler,1,0
1985,IND,Mike Pagel,14,0
1985,KC,Bill Kenney,10,0
1985,KC,Todd Blackledge,6,0
1985,LAC,Dan Fouts,12,0
1985,LAC,Mark Herrmann,4,0
1985,LAR,Dieter Brock,17,2
1985,LAR,Jeff Kemp,1,0
1985,MIA,Dan Marino,18,2
1985,MIN,Tommy Kramer,15,0
1985,MIN,Wade Wilson,1,0
1985,NE,Steve Grogan,6,0
1985,NE,Tony Eason,14,4
1985,NO,Bobby Hebert,6,0
1985,NO,Dave Wilson,10,0
1985,NYG,Phil Simms,18,2
1985,NYJ,Ken O'Brien,17,1
1985,OAK,Jim Plunkett,3,0
1985,OAK,Marc Wilson,14,1
1985,PHI,Randall Cunningham,4,0
1985,PHI,Ron Jaworski,12,0
1985,PIT,David Woodley,6,0
1985,PIT,Mark Malone,8,0
1985,PIT,Scott Campbell,2,0
1985,SEA,Dave Krieg,16,0
1985,SF,Joe Montana,16,1
1985,SF,Matt Cavanaugh,1,0
1985,TB,Steve DeBerg,11,0
1985,TB,Steve Young,5,0
1985,TEN,Oliver Luck,2,0
1985,TEN,Warren Moon,14,0
1985,WSH,Jay Schroeder,5,0
1985,WSH,Joe Theismann,11,0
1986,ARI,Cliff Stoudt,2,0
1986,ARI,Neil Lomax,14,0
1986,ATL,David Archer,11,0
1986,ATL,Turk Schonert,5,0
1986,BUF,Jim Kelly,16,0
1986,CHI,Doug Flutie,2,1
1986,CHI,Jim McMahon,6,0
1986,CHI,Mike Tomczak,7,0
1986,CHI,Steve Fuller,2,0
1986,CIN,Boomer Esiason,16,0
1986,CLE,Bernie Kosar,18,2
1986,DAL,Danny White,6,0
1986,DAL,Reggie Collier,1,0
1986,DAL,Steve Pelluer,9,0
1986,DEN,John Elway,19,3
1986,DET,Chuck Long,2,0
1986,DET,Eric Hipple,10,0
1986,DET,Joe Ferguson,4,0
1986,GB,Randy Wright,16,0
1986,IND,Gary Hogeboom,5,0
1986,IND,Jack Trudeau,11,0
1986,KC,Bill Kenney,8,0
1986,KC,Todd Blackledge,9,1
1986,LAC,Dan Fouts,12,0
1986,LAC,Mark Herrmann,1,0
1986,LAC,Tom Flick,3,0
1986,LAR,Jim Everett,6,1
1986,LAR,Steve Bartkowski,6,0
1986,LAR,Steve Dils,5,0
1986,MIA,Dan Marino,16,0
1986,MIN,Tommy Kramer,13,0
1986,MIN,Wade Wilson,3,0
1986,NE,Steve Grogan,2,0
1986,NE,Tony Eason,15,1
1986,NO,Bobby Hebert,3,0
1986,NO,Dave Wilson,13,0
1986,NYG,Phil Simms,19,3
1986,NYJ,Ken O'Brien,14,0
1986,NYJ,Pat Ryan,4,2
1986,OAK,Jim Plunkett,8,0
1986,OAK,Marc Wilson,8,0
1986,PHI,Matt Cavanaugh,2,0
1986,PHI,Randall Cunningham,5,0
1986,PHI,Ron Jaworski,9,0
1986,PIT,Bubby Brister,2,0
1986,PIT,Mark Malone,14,0
1986,SEA,Dave Krieg,14,0
1986,SEA,Gale Gilbert,2,0
1986,SF,Jeff Kemp,6,0
1986,SF,Joe Montana,9,1
1986,SF,Mike Moroski,2,0
1986,TB,Steve DeBerg,2,0
1986,TB,Steve Young,14,0
1986,TEN,Oliver Luck,1,0
1986,TEN,Warren Moon,15,0
1986,WSH,Jay Schroeder,19,3
1987,ARI,Neil Lomax,12,0
1987,ARI,Sammy Garza,1,0
1987,ARI,Shawn Halloran,2,0
1987,ATL,Chris Miller,2,0
1987,ATL,David Archer,1,0
1987,ATL,Erik Kramer,2,0
1987,ATL,Jeff Van Raaphorst,1,0
1987,ATL,Scott Campbell,9,0
1987,BUF,Brian McClure,1,0
1987,BUF,Dan Manucci,1,0
1987,BUF,Jim Kelly,12,0
1987,BUF,Willie Totten,1,0
1987,CHI,Jim McMahon,7,1
1987,CHI,Mike Hohensee,2,0
1987,CHI,Mike Tomczak,6,0
1987,CHI,Steve Bradley,1,0
1987,CIN,Adrian Breen,1,0
1987,CIN,Boomer Esiason,12,0
1987,CIN,Dave Walter,2,0
1987,CLE,Bernie Kosar,14,2
1987,CLE,Gary Danielson,1,0
1987,CLE,Jeff Christensen,2,0
1987,DAL,Danny White,9,0
1987,DAL,Kevin Sweeney,2,0
1987,DAL,Steve Pelluer,4,0
1987,DEN,John Elway,15,3
1987,DEN,Ken Karcher,3,0
1987,DET,Chuck Long,12,0
1987,DET,Todd Hons,3,0
1987,GB,Alan Risher,3,0
1987,GB,Don Majkowski,5,0
1987,GB,Randy Wright,7,0
1987,IND,Blair Kiel,1,0
1987,IND,Gary Hogeboom,6,0
1987,IND,Jack Trudeau,9,1
1987,KC,Bill Kenney,8,0
1987,KC,Doug Hudson,1,0
1987,KC,Frank Seurer,2,0
1987,KC,Matt Stevens,2,0
1987,KC,Todd Blackledge,2,0
1987,LAC,Dan Fouts,10,0
1987,LAC,Mark Herrmann,2,0
1987,LAC,Mike Kelley,1,0
1987,LAC,Rick Neuheisel,2,0
1987,LAR,Jim Everett,11,0
1987,LAR,Steve Dils,4,0
1987,MIA,Dan Marino,12,0
1987,MIA,Kyle Mackey,3,0
1987,MIN,Tommy Kramer,6,1
1987,MIN,Tony Adams,3,0
1987,MIN,Wade Wilson,9,2
1987,NE,Bob Bleier,2,0
1987,NE,Doug Flutie,1,0
1987,NE,Steve Grogan,6,0
1987,NE,Tom Ramsey,3,0
1987,NE,Tony Eason,3,0
1987,NO,Bobby Hebert,13,1
1987,NO,John Fourcade,3,0
1987,NYG,Jeff Rutledge,4,0
1987,NYG,Jim Crocicchia,1,0
1987,NYG,Mike Busch,1,0
1987,NYG,Phil Simms,9,0
1987,NYJ,David Norrie,2,0
1987,NYJ,Ken O'Brien,12,0
1987,NYJ,Pat Ryan,1,0
1987,OAK,Marc Wilson,7,0
1987,OAK,Rusty Hilger,5,0
1987,OAK,Vince Evans,3,0
1987,PHI,Randall Cunningham,12,0
1987,PHI,Scott Tinsley,3,0
1987,PIT,Mark Malone,12,0
1987,PIT,Steve Bono,3,0
1987,SEA,Bruce Mathison,2,0
1987,SEA,Dave Krieg,13,1
1987,SEA,Jeff Kemp,1,0
1987,SF,Bob Gagliano,1,0
1987,SF,Joe Montana,12,1
1987,SF,Steve Young,3,0
1987,TB,Jim Zorn,1,0
1987,TB,John Reaves,2,0
1987,TB,Steve DeBerg,8,0
1987,TB,Vinny Testaverde,4,0
1987,TEN,Brent Pease,3,0
1987,TEN,Warren Moon,14,2
1987,WSH,Doug Williams,5,3
1987,WSH,Ed Rubbert,3,0
1987,WSH,Jay Schroeder,10,0
1988,ARI,Cliff Stoudt,2,0
1988,ARI,Neil Lomax,14,0
1988,ATL,Chris Miller,13,0
1988,ATL,Steve Dils,3,0
1988,BUF,Jim Kelly,18,2
1988,CHI,Jim Harbaugh,2,0
1988,CHI,Jim McMahon,10,1
1988,CHI,Mike Tomczak,6,1
1988,CIN,Boomer Esiason,19,3
1988,CLE,Bernie Kosar,9,0
1988,CLE,Don Strock,3,1
1988,CLE,Gary Danielson,1,0
1988,CLE,Mike Pagel,4,0
1988,DAL,Kevin Sweeney,2,0
1988,DAL,Steve Pelluer,14,0
1988,DEN,Gary Kubiak,1,0
1988,DEN,John Elway,15,0
1988,DET,Chuck Long,7,0
1988,DET,Rusty Hilger,9,0
1988,GB,Don Majkowski,9,0
1988,GB,Randy Wright,7,0
1988,IND,Chris Chandler,13,0
1988,IND,Gary Hogeboom,1,0
1988,IND,Jack Trudeau,2,0
1988,KC,Bill Kenney,5,0
1988,KC,Steve DeBerg,11,0
1988,LAC,Babe Laufenberg,6,0
1988,LAC,Mark Malone,8,0
1988,LAC,Mark Vlasic,2,0
1988,LAR,Jim Everett,17,1
1988,MIA,Dan Marino,16,0
1988,MIN,Tommy Kramer,6,0
1988,MIN,Wade Wilson,12,2
1988,NE,Doug Flutie,9,0
1988,NE,Steve Grogan,4,0
1988,NE,Tom Ramsey,1,0
1988,NE,Tony Eason,2,0
1988,NO,Bobby Hebert,16,0
1988,NYG,Jeff Hostetler,1,0
1988,NYG,Phil Simms,15,0
1988,NYJ,Ken O'Brien,12,0
1988,NYJ,Pat Ryan,4,0
1988,OAK,Jay Schroeder,8,0
1988,OAK,Steve Beuerlein,8,0
1988,PHI,Randall Cunningham,17,1
1988,PIT,Bubby Brister,13,0
1988,PIT,Todd Blackledge,3,0
1988,SEA,Dave Krieg,10,1
1988,SEA,Jeff Kemp,1,0
1988,SEA,Kelly Stouffer,6,0
1988,SF,Joe Montana,16,3
1988,SF,Steve Young,3,0
1988,TB,Joe Ferguson,1,0
1988,TB,Vinny Testaverde,15,0
1988,TEN,Cody Carlson,5,0
1988,TEN,Warren Moon,13,2
1988,WSH,Doug Williams,10,0
1988,WSH,Mark Rypien,6,0
1989,ARI,Gary Hogeboom,13,0
1989,ARI,Timm Rosenbach,1,0
1989,ARI,Tom Tupa,2,0
1989,ATL,Chris Miller,15,0
1989,ATL,Hugh Millen,1,0
1989,BUF,Frank Reich,3,0
1989,BUF,Jim Kelly,14,1
1989,CHI,Jim Harbaugh,5,0
1989,CHI,Mike Tomczak,11,0
1989,CIN,Boomer Esiason,15,0
1989,CIN,Turk Schonert,1,0
1989,CLE,Bernie Kosar,18,2
1989,DAL,Steve Walsh,5,0
1989,DAL,Troy Aikman,11,0
1989,DEN,Gary Kubiak,1,0
1989,DEN,John Elway,18,3
1989,DET,Bob Gagliano,7,0
1989,DET,Eric Hipple,1,0
1989,DET,Rodney Peete,8,0
1989,GB,Don Majkowski,16,0
1989,IND,Chris Chandler,3,0
1989,IND,Jack Trudeau,12,0
1989,IND,Tom Ramsey,1,0
1989,KC,Ron Jaworski,3,0
1989,KC,Steve DeBerg,10,0
1989,KC,Steve Pelluer,3,0
1989,LAC,Billy Joe Tolliver,5,0
1989,LAC,Jim McMahon,11,0
1989,LAR,Jim Everett,19,3
1989,MIA,Dan Marino,16,0
1989,MIN,Tommy Kramer,4,0
1989,MIN,Wade Wilson,13,1
1989,NE,Doug Flutie,3,0
1989,NE,Marc Wilson,4,0
1989,NE,Steve Grogan,6,0
1989,NE,Tony Eason,3,0
1989,NO,Bobby Hebert,13,0
1989,NO,John Fourcade,3,0
1989,NYG,Jeff Hostetler,1,0
1989,NYG,Phil Simms,16,1
1989,NYJ,Ken O'Brien,12,0
1989,NYJ,Kyle Mackey,1,0
1989,NYJ,Pat Ryan,1,0
1989,NYJ,Tony Eason,2,0
1989,OAK,Jay Schroeder,9,0
1989,OAK,Steve Beuerlein,7,0
1989,PHI,Randall Cunningham,17,1
1989,PIT,Bubby Brister,16,2
1989,PIT,Todd Blackledge,2,0
1989,SEA,Dave Krieg,14,0
1989,SEA,Kelly Stouffer,2,0
1989,SF,Joe Montana,16,3
1989,SF,Steve Young,3,0
1989,TB,Joe Ferguson,2,0
1989,TB,Vinny Testaverde,14,0
1989,TEN,Warren Moon,17,1
1989,WSH,Doug Williams,2,0
1989,WSH,Mark Rypien,14,0
1990,ARI,Timm Rosenbach,16,0
1990,ATL,Chris Miller,12,0
1990,ATL,Hugh Millen,2,0
1990,ATL,Scott Campbell,2,0
1990,BUF,Frank Reich,2,0
1990,BUF,Jim Kelly,17,3
1990,CHI,Jim Harbaugh,14,0
1990,CHI,Mike Tomczak,4,2
1990,CIN,Boomer Esiason,18,2
1990,CLE,Bernie Kosar,13,0
1990,CLE,Mike Pagel,3,0
1990,DAL,Babe Laufenberg,1,0
1990,DAL,Troy Aikman,15,0
1990,DEN,John Elway,16,0
1990,DET,Andre Ware,1,0
1990,DET,Bob Gagliano,4,0
1990,DET,Rodney Peete,11,0
1990,GB,Anthony Dilweg,7,0
1990,GB,Blair Kiel,1,0
1990,GB,Don Majkowski,8,0
1990,IND,Jack Trudeau,4,0
1990,IND,Jeff George,12,0
1990,KC,Steve DeBerg,17,1
1990,LAC,Billy Joe Tolliver,14,0
1990,LAC,John Friesz,1,0
1990,LAC,Mark Vlasic,1,0
1990,LAR,Jim Everett,16,0
1990,MIA,Dan Marino,18,2
1990,MIN,Rich Gannon,12,0
1990,MIN,Wade Wilson,4,0
1990,NE,Marc Wilson,6,0
1990,NE,Steve Grogan,4,0
1990,NE,Tom Hodson,6,0
1990,NO,John Fourcade,5,0
1990,NO,Steve Walsh,12,1
1990,NYG,Jeff Hostetler,5,3
1990,NYG,Phil Simms,14,0
1990,NYJ,Ken O'Brien,16,0
1990,OAK,Jay Schroeder,18,2
1990,PHI,Randall Cunningham,17,1
1990,PIT,Bubby Brister,16,0
1990,SEA,Dave Krieg,16,0
1990,SF,Joe Montana,17,2
1990,SF,Steve Young,1,0
1990,TB,Chris Chandler,3,0
1990,TB,Vinny Testaverde,13,0
1990,TEN,Cody Carlson,2,1
1990,TEN,Warren Moon,15,0
1990,WSH,Jeff Rutledge,1,0
1990,WSH,Mark Rypien,12,2
1990,WSH,Stan Humphries,5,0
1991,ARI,Chris Chandler,2,0
1991,ARI,Stan Gelbaugh,3,0
1991,ARI,Tom Tupa,11,0
1991,ATL,Billy Joe Tolliver,2,0
1991,ATL,Chris Miller,16,2
1991,BUF,Frank Reich,1,0
1991,BUF,Jim Kelly,18,3
1991,CHI,Jim Harbaugh,17,1
1991,CIN,Boomer Esiason,14,0
1991,CIN,Donald Hollas,1,0
1991,CIN,Erik Wilhelm,1,0
1991,CLE,Bernie Kosar,16,0
1991,DAL,Steve Beuerlein,6,2
1991,DAL,Troy Aikman,12,0
1991,DEN,John Elway,18,2
1991,DET,Erik Kramer,10,2
1991,DET,Rodney Peete,8,0
1991,GB,Blair Kiel,1,0
1991,GB,Don Majkowski,8,0
1991,GB,Mike Tomczak,7,0
1991,IND,Jeff George,16,0
1991,KC,Mark Vlasic,1,0
1991,KC,Steve DeBerg,17,2
1991,LAC,John Friesz,16,0
1991,LAR,Jim Everett,16,0
1991,MIA,Dan Marino,16,0
1991,MIN,Rich Gannon,11,0
1991,MIN,Wade Wilson,5,0
1991,NE,Hugh Millen,13,0
1991,NE,Tom Hodson,3,0
1991,NO,Bobby Hebert,10,1
1991,NO,Steve Walsh,7,0
1991,NYG,Jeff Hostetler,12,0
1991,NYG,Phil Simms,4,0
1991,NYJ,Ken O'Brien,17,1
1991,OAK,Jay Schroeder,15,0
1991,OAK,Todd Marinovich,2,1
1991,PHI,Brad Goebel,2,0
1991,PHI,Jeff Kemp,2,0
1991,PHI,Jim McMahon,11,0
1991,PHI,Randall Cunningham,1,0
1991,PIT,Bubby Brister,8,0
1991,PIT,Neil O'Donnell,8,0
1991,SEA,Dan McGwire,1,0
1991,SEA,Dave Krieg,9,0
1991,SEA,Jeff Kemp,5,0
1991,SEA,Kelly Stouffer,1,0
1991,SF,Steve Bono,6,0
1991,SF,Steve Young,10,0
1991,TB,Chris Chandler,3,0
1991,TB,Jeff Carlson,1,0
1991,TB,Vinny Testaverde,12,0
1991,TEN,Warren Moon,18,2
1991,WSH,Mark Rypien,19,3
1992,ARI,Chris Chandler,13,0
1992,ARI,Timm Rosenbach,3,0
1992,ATL,Billy Joe Tolliver,5,0
1992,ATL,Chris Miller,8,0
1992,ATL,Wade Wilson,3,0
1992,BUF,Frank Reich,2,2
1992,BUF,Jim Kelly,18,2
1992,CHI,Jim Harbaugh,13,0
1992,CHI,Peter Tom Willis,2,0
1992,CHI,Will Furrer,1,0
1992,CIN,Boomer Esiason,11,0
1992,CIN,David Klingler,4,0
1992,CIN,Donald Hollas,1,0
1992,CLE,Bernie Kosar,7,0
1992,CLE,Mike Tomczak,8,0
1992,CLE,Todd Philcox,1,0
1992,DAL,Troy Aikman,19,3
1992,DEN,John Elway,12,0
1992,DEN,Tommy Maddox,4,0
1992,DET,Andre Ware,3,0
1992,DET,Erik Kramer,3,0
1992,DET,Rodney Peete,10,0
1992,GB,Brett Favre,13,0
1992,GB,Don Majkowski,3,0
1992,IND,Jack Trudeau,5,0
1992,IND,Jeff George,10,0
1992,IND,Mark Herrmann,1,0
1992,KC,Dave Krieg,17,1
1992,LAC,Bob Gagliano,1,0
1992,LAC,Stan Humphries,17,2
1992,LAR,Jim Everett,16,0
1992,MIA,Dan Marino,18,2
1992,MIN,Rich Gannon,12,0
1992,MIN,Sean Salisbury,5,1
1992,NE,Hugh Millen,7,0
1992,NE,Jeff Carlson,2,0
1992,NE,Scott Zolak,4,0
1992,NE,Tom Hodson,3,0
1992,NO,Bobby Hebert,17,1
1992,NYG,Jeff Hostetler,9,0
1992,NYG,Kent Graham,3,0
1992,NYG,Phil Simms,4,0
1992,NYJ,Browning Nagle,13,0
1992,NYJ,Ken O'Brien,3,0
1992,OAK,Jay Schroeder,9,0
1992,OAK,Todd Marinovich,7,0
1992,PHI,Jim McMahon,1,0
1992,PHI,Randall Cunningham,17,2
1992,PIT,Bubby Brister,4,0
1992,PIT,Neil O'Donnell,13,1
1992,SEA,Dan McGwire,1,0
1992,SEA,Kelly Stouffer,7,0
1992,SEA,Stan Gelbaugh,8,0
1992,SF,Steve Young,18,2
1992,TB,Steve DeBerg,2,0
1992,TB,Vinny Testaverde,14,0
1992,TEN,Cody Carlson,6,0
1992,TEN,Warren Moon,11,1
1992,WSH,Mark Rypien,18,2
1993,ARI,Chris Chandler,2,0
1993,ARI,Steve Beuerlein,14,0
1993,ATL,Billy Joe Tolliver,2,0
1993,ATL,Bobby Hebert,12,0
1993,ATL,Chris Miller,2,0
1993,BUF,Jim Kelly,19,3
1993,CHI,Jim Harbaugh,15,0
1993,CHI,Peter Tom Willis,1,0
1993,CIN,David Klingler,13,0
1993,CIN,Jay Schroeder,3,0
1993,CLE,Bernie Kosar,6,0
1993,CLE,Todd Philcox,4,0
1993,CLE,Vinny Testaverde,6,0
1993,DAL,Bernie Kosar,1,0
1993,DAL,Jason Garrett,1,0
1993,DAL,Troy Aikman,17,3
1993,DEN,John Elway,17,1
1993,DET,Andre Ware,2,0
1993,DET,Erik Kramer,5,1
1993,DET,Rodney Peete,10,0
1993,GB,Brett Favre,18,2
1993,IND,Jack Trudeau,5,0
1993,IND,Jeff George,11,0
1993,KC,Dave Krieg,5,0
1993,KC,Joe Montana,14,3
1993,LAC,John Friesz,6,0
1993,LAC,Stan Humphries,10,0
1993,LAR,Jim Everett,9,0
1993,LAR,T.J. Rubley,7,0
1993,MIA,Dan Marino,5,0
1993,MIA,Scott Mitchell,7,0
1993,MIA,Steve DeBerg,4,0
1993,MIN,Jim McMahon,13,1
1993,MIN,Sean Salisbury,4,0
1993,NE,Drew Bledsoe,12,0
1993,NE,Scott Secules,4,0
1993,NO,Mike Buck,1,0
1993,NO,Steve Walsh,1,0
1993,NO,Wade Wilson,14,0
1993,NYG,Phil Simms,18,2
1993,NYJ,Boomer Esiason,16,0
1993,OAK,Jeff Hostetler,17,2
1993,OAK,Vince Evans,1,0
1993,PHI,Bubby Brister,8,0
1993,PHI,Ken O'Brien,4,0
1993,PHI,Randall Cunningham,4,0
1993,PIT,Mike Tomczak,1,0
1993,PIT,Neil O'Donnell,16,1
1993,SEA,Rick Mirer,16,0
1993,SF,Steve Young,18,2
1993,TB,Craig Erickson,15,0
1993,TB,Steve DeBerg,1,0
1993,TEN,Cody Carlson,2,0
1993,TEN,Warren Moon,15,1
1993,WSH,Cary Conklin,2,0
1993,WSH,Mark Rypien,10,0
1993,WSH,Rich Gannon,4,0
1994,ARI,Jay Schroeder,8,0
1994,ARI,Jim McMahon,1,0
1994,ARI,Steve Beuerlein,7,0
1994,ATL,Jeff George,16,0
1994,BUF,Frank Reich,2,0
1994,BUF,Jim Kelly,14,0
1994,CHI,Erik Kramer,5,0
1994,CHI,Steve Walsh,13,2
1994,CIN,David Klingler,7,0
1994,CIN,Jeff Blake,9,0
1994,CLE,Mark Rypien,3,0
1994,CLE,Vinny Testaverde,15,2
1994,DAL,Jason Garrett,1,0
1994,DAL,Rodney Peete,1,0
1994,DAL,Troy Aikman,16,2
1994,DEN,Hugh Millen,2,0
1994,DEN,John Elway,14,0
1994,DET,Dave Krieg,8,1
1994,DET,Scott Mitchell,9,0
